# JMH version: 1.19
# VM version: JDK 1.8.0_131, VM 25.131-b11
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.arnaudroger.re2j.JavaRegex.testCombine

# Run progress: 0.00% complete, ETA 01:00:00
# Fork: 1 of 10
# Warmup Iteration   1: 15627.140 ops/s
# Warmup Iteration   2: 16652.627 ops/s
# Warmup Iteration   3: 16672.465 ops/s
# Warmup Iteration   4: 16419.569 ops/s
# Warmup Iteration   5: 16676.636 ops/s
# Warmup Iteration   6: 16739.772 ops/s
# Warmup Iteration   7: 16707.285 ops/s
# Warmup Iteration   8: 16631.398 ops/s
# Warmup Iteration   9: 16766.667 ops/s
# Warmup Iteration  10: 16637.185 ops/s
# Warmup Iteration  11: 16584.165 ops/s
# Warmup Iteration  12: 16612.296 ops/s
# Warmup Iteration  13: 16606.985 ops/s
# Warmup Iteration  14: 16655.584 ops/s
# Warmup Iteration  15: 16535.738 ops/s
# Warmup Iteration  16: 16244.426 ops/s
# Warmup Iteration  17: 16373.054 ops/s
# Warmup Iteration  18: 16389.286 ops/s
# Warmup Iteration  19: 15734.179 ops/s
# Warmup Iteration  20: 16383.273 ops/s
# Warmup Iteration  20: 17038.579 ops/s
Iteration   1: 17052.127 ops/s
Iteration   2: 17040.097 ops/s
Iteration   3: 17025.716 ops/s
Iteration   4: 17040.445 ops/s
Iteration   5: 17046.309 ops/s
Iteration   6: 17049.812 ops/s
Iteration   7: 17049.747 ops/s
Iteration   8: 17053.282 ops/s
Iteration   9: 17038.122 ops/s
Iteration  10: 17042.231 ops/s
Iteration  11: 17038.400 ops/s
Iteration  12: 17056.382 ops/s
Iteration  13: 16827.578 ops/s
Iteration  14: 16274.118 ops/s
Iteration  15: 17061.843 ops/s
Iteration  16: 17047.640 ops/s
Iteration  17: 17063.476 ops/s
Iteration  18: 17062.769 ops/s
Iteration  19: 17034.682 ops/s
Iteration  20: 17047.749 ops/s

# Run progress: 5.56% complete, ETA 00:57:03
# Fork: 6 of 10
# Warmup Iteration   1: 16362.823 ops/s
# Warmup Iteration   2: 17231.737 ops/s
# Warmup Iteration   3: 17303.015 ops/s
# Warmup Iteration   4: 17268.355 ops/s
# Warmup Iteration   5: 17240.524 ops/s
# Warmup Iteration   6: 17277.064 ops/s
# Warmup Iteration   7: 17305.009 ops/s
# Warmup Iteration   8: 16672.080 ops/s
# Warmup Iteration   9: 17319.656 ops/s
# Warmup Iteration  10: 17338.130 ops/s
# Warmup Iteration  11: 17331.472 ops/s
# Warmup Iteration  12: 17335.898 ops/s
# Warmup Iteration  13: 17332.252 ops/s
# Warmup Iteration  14: 16857.342 ops/s
# Warmup Iteration  15: 17313.004 ops/s
# Warmup Iteration  16: 17328.739 ops/s
# Warmup Iteration  17: 17188.721 ops/s
# Warmup Iteration  18: 17205.452 ops/s
# Warmup Iteration  19: 17189.982 ops/s
# Warmup Iteration  20: 14146.537 ops/s
Iteration   1: 17189.525 ops/s
Iteration   2: 17188.242 ops/s
Iteration   3: 17197.659 ops/s
Iteration   4: 17197.822 ops/s
Iteration   5: 17206.367 ops/s
Iteration   6: 14224.230 ops/s
Iteration   7: 17193.112 ops/s
Iteration   8: 17190.326 ops/s
Iteration   9: 17190.342 ops/s
Iteration  10: 17181.132 ops/s
Iteration  11: 17191.521 ops/s
Iteration  12: 17196.523 ops/s
Iteration  13: 17181.744 ops/s
Iteration  14: 17189.132 ops/s
Iteration  15: 17191.880 ops/s
Iteration  16: 17185.537 ops/s
Iteration  17: 17193.205 ops/s
Iteration  18: 17182.101 ops/s
Iteration  19: 17193.938 ops/s
Iteration  20: 17170.025 ops/s

# Run progress: 6.67% complete, ETA 00:56:23
# Fork: 7 of 10
# Warmup Iteration   1: 15088.370 ops/s
# Warmup Iteration   2: 17181.632 ops/s
# Warmup Iteration   3: 17294.159 ops/s
# Warmup Iteration   4: 17232.658 ops/s
# Warmup Iteration   5: 17344.702 ops/s
# Warmup Iteration   6: 17285.358 ops/s
# Warmup Iteration   7: 17298.579 ops/s
# Warmup Iteration   8: 17250.405 ops/s
# Warmup Iteration   9: 17083.685 ops/s
# Warmup Iteration  10: 17346.474 ops/s
# Warmup Iteration  11: 17338.874 ops/s
# Warmup Iteration  12: 17354.357 ops/s
# Warmup Iteration  13: 15944.835 ops/s
# Warmup Iteration  14: 10774.946 ops/s
# Warmup Iteration  15: 17355.710 ops/s
# Warmup Iteration  16: 17298.212 ops/s
# Warmup Iteration  17: 17170.085 ops/s
# Warmup Iteration  18: 17227.121 ops/s
# Warmup Iteration  19: 17217.664 ops/s
# Warmup Iteration  20: 17266.082 ops/s
Iteration   1: 17245.721 ops/s
Iteration   2: 17240.823 ops/s
Iteration   3: 17232.255 ops/s
Iteration   4: 17209.013 ops/s
Iteration   5: 17258.347 ops/s
Iteration   6: 17253.576 ops/s
Iteration   7: 17233.376 ops/s
Iteration   8: 17206.628 ops/s
Iteration   9: 17239.201 ops/s
Iteration  10: 17247.775 ops/s
Iteration  11: 17242.728 ops/s
Iteration  12: 17262.941 ops/s
Iteration  13: 17265.503 ops/s
Iteration  14: 17232.249 ops/s
Iteration  15: 17245.818 ops/s
Iteration  16: 17234.573 ops/s
Iteration  17: 17255.919 ops/s
Iteration  18: 17230.617 ops/s
Iteration  19: 17206.110 ops/s
Iteration  20: 17213.170 ops/s

# Run progress: 7.78% complete, ETA 00:55:42
# Fork: 8 of 10
# Warmup Iteration   1: 16435.608 ops/s
# Warmup Iteration   2: 17349.505 ops/s
# Warmup Iteration   3: 17386.034 ops/s
# Warmup Iteration   4: 17332.844 ops/s
# Warmup Iteration   5: 16742.249 ops/s
# Warmup Iteration   6: 17388.508 ops/s
# Warmup Iteration   7: 17094.774 ops/s
# Warmup Iteration   8: 17238.641 ops/s
# Warmup Iteration   9: 17352.035 ops/s
# Warmup Iteration  10: 17443.778 ops/s
# Warmup Iteration  11: 17424.532 ops/s
# Warmup Iteration  12: 17421.328 ops/s
# Warmup Iteration  13: 17416.598 ops/s
# Warmup Iteration  14: 17414.571 ops/s
# Warmup Iteration  15: 17406.649 ops/s
# Warmup Iteration  16: 17428.208 ops/s
# Warmup Iteration  17: 17436.549 ops/s
# Warmup Iteration  18: 17430.436 ops/s
# Warmup Iteration  19: 17426.811 ops/s
# Warmup Iteration  20: 17416.920 ops/s
Iteration   1: 17428.448 ops/s
Iteration   2: 17431.161 ops/s
Iteration   3: 17428.343 ops/s
Iteration   4: 17435.084 ops/s
Iteration   5: 17437.127 ops/s
Iteration   6: 17432.090 ops/s
Iteration   7: 17424.635 ops/s
Iteration   8: 17430.068 ops/s
Iteration   9: 17424.237 ops/s
Iteration  10: 17433.244 ops/s
Iteration  11: 17423.333 ops/s
Iteration  12: 17425.613 ops/s
Iteration  13: 17421.298 ops/s
Iteration  14: 17429.028 ops/s
Iteration  15: 17434.807 ops/s
Iteration  16: 17416.338 ops/s
Iteration  17: 17406.984 ops/s
Iteration  18: 17429.357 ops/s
Iteration  19: 17423.464 ops/s
Iteration  20: 17409.507 ops/s

# Run progress: 8.89% complete, ETA 00:55:02
# Fork: 9 of 10
# Warmup Iteration   1: 16159.319 ops/s
# Warmup Iteration   2: 16834.356 ops/s
# Warmup Iteration   3: 16837.492 ops/s
# Warmup Iteration   4: 16796.844 ops/s
# Warmup Iteration   5: 14833.938 ops/s
# Warmup Iteration   6: 16375.006 ops/s
# Warmup Iteration   7: 16806.382 ops/s
# Warmup Iteration   8: 16767.427 ops/s
# Warmup Iteration   9: 16811.816 ops/s
# Warmup Iteration  10: 17198.596 ops/s
# Warmup Iteration  11: 17283.383 ops/s
# Warmup Iteration  12: 17247.590 ops/s
# Warmup Iteration  13: 17280.616 ops/s
# Warmup Iteration  14: 17271.433 ops/s
# Warmup Iteration  15: 17295.209 ops/s
# Warmup Iteration  16: 16448.965 ops/s
# Warmup Iteration  17: 16828.803 ops/s
# Warmup Iteration  18: 15408.120 ops/s
# Warmup Iteration  19: 16813.019 ops/s
# Warmup Iteration  20: 16784.644 ops/s
Iteration   1: 16680.031 ops/s
Iteration   2: 16791.115 ops/s
Iteration   3: 16413.134 ops/s
Iteration   4: 16802.534 ops/s
Iteration   5: 16826.806 ops/s
Iteration   6: 16809.540 ops/s
Iteration   7: 16801.482 ops/s
Iteration   8: 16806.669 ops/s
Iteration   9: 16819.809 ops/s
Iteration  10: 16813.317 ops/s
Iteration  11: 16812.549 ops/s
Iteration  12: 16798.877 ops/s
Iteration  13: 16802.703 ops/s
Iteration  14: 16818.072 ops/s
Iteration  15: 16809.202 ops/s
Iteration  16: 16826.541 ops/s
Iteration  17: 16811.366 ops/s
Iteration  18: 16813.545 ops/s
Iteration  19: 16795.060 ops/s
Iteration  20: 16818.987 ops/s

# Run progress: 10.00% complete, ETA 00:54:21
# Fork: 10 of 10
# Warmup Iteration   1: 16415.205 ops/s
# Warmup Iteration   2: 15089.275 ops/s
# Warmup Iteration   3: 14412.269 ops/s
# Warmup Iteration   4: 17350.625 ops/s
# Warmup Iteration   5: 17333.242 ops/s
# Warmup Iteration   6: 17363.201 ops/s
# Warmup Iteration   7: 17344.893 ops/s
# Warmup Iteration   8: 17342.660 ops/s
# Warmup Iteration   9: 17367.034 ops/s
# Warmup Iteration  10: 16508.525 ops/s
# Warmup Iteration  11: 17369.135 ops/s
# Warmup Iteration  12: 17365.617 ops/s
# Warmup Iteration  13: 17367.019 ops/s
# Warmup Iteration  14: 16092.439 ops/s
# Warmup Iteration  15: 17374.923 ops/s
# Warmup Iteration  16: 17358.091 ops/s
# Warmup Iteration  17: 17364.116 ops/s
# Warmup Iteration  18: 17347.120 ops/s
# Warmup Iteration  19: 17357.383 ops/s
# Warmup Iteration  20: 17352.344 ops/s
Iteration   1: 17354.892 ops/s
Iteration   2: 17357.053 ops/s
Iteration   3: 17357.891 ops/s
Iteration   4: 17357.529 ops/s
Iteration   5: 17360.395 ops/s
Iteration   6: 14194.998 ops/s
Iteration   7: 17358.984 ops/s
Iteration   8: 17372.301 ops/s
Iteration   9: 17334.687 ops/s
Iteration  10: 17335.197 ops/s
Iteration  11: 17359.313 ops/s
Iteration  12: 17360.531 ops/s
Iteration  13: 17360.924 ops/s
Iteration  14: 17360.306 ops/s
Iteration  15: 17360.491 ops/s
Iteration  16: 17348.012 ops/s
Iteration  17: 17363.079 ops/s
Iteration  18: 17361.457 ops/s
Iteration  19: 17351.941 ops/s
Iteration  20: 17363.082 ops/s


Result "com.github.arnaudroger.re2j.JavaRegex.testCombine":
  17063.152 ±(99.9%) 104.773 ops/s [Average]
  (min, avg, max) = (14194.998, 17063.152, 17437.127), stdev = 443.617
  CI (99.9%): [16958.379, 17167.925] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_131, VM 25.131-b11
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.arnaudroger.re2j.JavaRegex.testExp1

# Run progress: 11.11% complete, ETA 00:53:41
# Fork: 1 of 10
# Warmup Iteration   1: 58704.181 ops/s
# Warmup Iteration   2: 63924.392 ops/s
# Warmup Iteration   3: 63303.947 ops/s
# Warmup Iteration   4: 63467.604 ops/s
# Warmup Iteration   5: 63209.022 ops/s
# Warmup Iteration   6: 63421.612 ops/s
# Warmup Iteration   7: 63547.376 ops/s
# Warmup Iteration   8: 61576.131 ops/s
# Warmup Iteration   9: 63457.419 ops/s
# Warmup Iteration  10: 63474.080 ops/s
# Warmup Iteration  11: 63325.641 ops/s
# Warmup Iteration  12: 63394.169 ops/s
# Warmup Iteration  13: 63397.167 ops/s
# Warmup Iteration  14: 63455.192 ops/s
# Warmup Iteration  15: 63440.413 ops/s
# Warmup Iteration  16: 63457.859 ops/s
# Warmup Iteration  17: 63337.832 ops/s
# Warmup Iteration  18: 63449.762 ops/s
# Warmup Iteration  19: 63432.657 ops/s
# Warmup Iteration  20: 63308.750 ops/s
Iteration   1: 63392.589 ops/s
Iteration   2: 63332.036 ops/s
Iteration   3: 63434.806 ops/s
Iteration   4: 63366.252 ops/s
Iteration   5: 63222.091 ops/s
Iteration   6: 63390.189 ops/s
Iteration   7: 63403.273 ops/s
Iteration   8: 63390.369 ops/s
Iteration   9: 63388.866 ops/s
Iteration  10: 63356.113 ops/s
Iteration  11: 63384.661 ops/s
Iteration  12: 62916.288 ops/s
Iteration  13: 63345.806 ops/s
Iteration  14: 63452.728 ops/s
Iteration  15: 63437.114 ops/s
Iteration  16: 63349.160 ops/s
Iteration  17: 63459.886 ops/s
Iteration  18: 63342.264 ops/s
Iteration  19: 63447.020 ops/s
Iteration  20: 63438.405 ops/s

# Run progress: 12.22% complete, ETA 00:53:01
# Fork: 2 of 10
# Warmup Iteration   1: 61405.395 ops/s
# Warmup Iteration   2: 66466.957 ops/s
# Warmup Iteration   3: 66366.295 ops/s
# Warmup Iteration   4: 66090.143 ops/s
# Warmup Iteration   5: 66158.050 ops/s
# Warmup Iteration   6: 66180.607 ops/s
# Warmup Iteration   7: 66205.737 ops/s
# Warmup Iteration   8: 66204.757 ops/s
# Warmup Iteration   9: 66196.825 ops/s
# Warmup Iteration  10: 66195.568 ops/s
# Warmup Iteration  11: 66176.536 ops/s
# Warmup Iteration  12: 66188.540 ops/s
# Warmup Iteration  13: 66178.873 ops/s
# Warmup Iteration  14: 66128.650 ops/s
# Warmup Iteration  15: 66176.977 ops/s
# Warmup Iteration  16: 66194.365 ops/s
# Warmup Iteration  17: 66217.482 ops/s
# Warmup Iteration  18: 66170.117 ops/s
# Warmup Iteration  19: 66211.317 ops/s
# Warmup Iteration  20: 66185.542 ops/s
Iteration   1: 66175.922 ops/s
Iteration   2: 66228.053 ops/s
Iteration   3: 66190.951 ops/s
Iteration   4: 66184.237 ops/s
Iteration   5: 66124.403 ops/s
Iteration   6: 66182.574 ops/s
Iteration   7: 66145.250 ops/s
Iteration   8: 66178.894 ops/s
Iteration   9: 66165.142 ops/s
Iteration  10: 66191.057 ops/s
Iteration  11: 66162.299 ops/s
Iteration  12: 66157.468 ops/s
Iteration  13: 66184.585 ops/s
Iteration  14: 66146.992 ops/s
Iteration  15: 66160.605 ops/s
Iteration  16: 66220.620 ops/s
Iteration  17: 66168.501 ops/s
Iteration  18: 66147.664 ops/s
Iteration  19: 66230.730 ops/s
Iteration  20: 66187.355 ops/s

# Run progress: 13.33% complete, ETA 00:52:21
# Fork: 3 of 10
# Warmup Iteration   1: 61933.508 ops/s
# Warmup Iteration   2: 66513.293 ops/s
# Warmup Iteration   3: 66400.148 ops/s
# Warmup Iteration   4: 64809.528 ops/s
# Warmup Iteration   5: 64915.019 ops/s
# Warmup Iteration   6: 64912.639 ops/s
# Warmup Iteration   7: 64925.567 ops/s
# Warmup Iteration   8: 64964.905 ops/s
# Warmup Iteration   9: 64910.456 ops/s
# Warmup Iteration  10: 64914.632 ops/s
# Warmup Iteration  11: 64914.633 ops/s
# Warmup Iteration  12: 64957.230 ops/s
# Warmup Iteration  13: 64962.350 ops/s
# Warmup Iteration  14: 64892.701 ops/s
# Warmup Iteration  15: 64909.993 ops/s
# Warmup Iteration  16: 64926.263 ops/s
# Warmup Iteration  17: 64858.327 ops/s
# Warmup Iteration  18: 64917.450 ops/s
# Warmup Iteration  19: 64861.026 ops/s
# Warmup Iteration  20: 64911.372 ops/s
Iteration   1: 64692.978 ops/s
Iteration   2: 64902.032 ops/s
Iteration   3: 64877.094 ops/s
Iteration   4: 64911.473 ops/s
Iteration   5: 64862.503 ops/s
Iteration   6: 64868.307 ops/s
Iteration   7: 64873.650 ops/s
Iteration   8: 64856.663 ops/s
Iteration   9: 64878.816 ops/s
Iteration  10: 64864.079 ops/s
Iteration  11: 64869.607 ops/s
Iteration  12: 64909.138 ops/s
Iteration  13: 64874.805 ops/s
Iteration  14: 64855.077 ops/s
Iteration  15: 64864.495 ops/s
Iteration  16: 64875.431 ops/s
Iteration  17: 64908.305 ops/s
Iteration  18: 64871.646 ops/s
Iteration  19: 64847.650 ops/s
Iteration  20: 64910.956 ops/s

# Run progress: 14.44% complete, ETA 00:51:40
# Fork: 4 of 10
# Warmup Iteration   1: 59603.694 ops/s
# Warmup Iteration   2: 62727.338 ops/s
# Warmup Iteration   3: 63402.408 ops/s
# Warmup Iteration   4: 63733.736 ops/s
# Warmup Iteration   5: 63732.846 ops/s
# Warmup Iteration   6: 63758.358 ops/s
# Warmup Iteration   7: 62200.679 ops/s
# Warmup Iteration   8: 58150.217 ops/s
# Warmup Iteration   9: 63836.610 ops/s
# Warmup Iteration  10: 63801.090 ops/s
# Warmup Iteration  11: 63741.115 ops/s
# Warmup Iteration  12: 63764.556 ops/s
# Warmup Iteration  13: 63747.262 ops/s
# Warmup Iteration  14: 63759.936 ops/s
# Warmup Iteration  15: 63752.344 ops/s
# Warmup Iteration  16: 63743.505 ops/s
# Warmup Iteration  17: 63713.245 ops/s
# Warmup Iteration  18: 63750.024 ops/s
# Warmup Iteration  19: 63813.500 ops/s
# Warmup Iteration  20: 63719.072 ops/s
Iteration   1: 63759.424 ops/s
Iteration   2: 63714.244 ops/s
Iteration   3: 63772.874 ops/s
Iteration   4: 63788.315 ops/s
Iteration   5: 63786.437 ops/s
Iteration   6: 63731.900 ops/s
Iteration   7: 63740.825 ops/s
Iteration   8: 63783.793 ops/s
Iteration   9: 63716.139 ops/s
Iteration  10: 63725.966 ops/s
Iteration  11: 63772.813 ops/s
Iteration  12: 63708.220 ops/s
Iteration  13: 63723.723 ops/s
Iteration  14: 63731.958 ops/s
Iteration  15: 63740.762 ops/s
Iteration  16: 63705.678 ops/s
Iteration  17: 63746.167 ops/s
Iteration  18: 63700.267 ops/s
Iteration  19: 63748.165 ops/s
Iteration  20: 63717.838 ops/s

# Run progress: 15.56% complete, ETA 00:51:00
# Fork: 5 of 10
# Warmup Iteration   1: 61362.674 ops/s
# Warmup Iteration   2: 65224.378 ops/s
# Warmup Iteration   3: 64984.237 ops/s
# Warmup Iteration   4: 64622.557 ops/s
# Warmup Iteration   5: 64683.451 ops/s
# Warmup Iteration   6: 64723.012 ops/s
# Warmup Iteration   7: 64763.947 ops/s
# Warmup Iteration   8: 64783.754 ops/s
# Warmup Iteration   9: 64725.449 ops/s
# Warmup Iteration  10: 60436.693 ops/s
# Warmup Iteration  11: 64722.342 ops/s
# Warmup Iteration  12: 64724.765 ops/s
# Warmup Iteration  13: 64733.284 ops/s
# Warmup Iteration  14: 64710.090 ops/s
# Warmup Iteration  15: 64724.545 ops/s
# Warmup Iteration  16: 64724.523 ops/s
# Warmup Iteration  17: 64705.898 ops/s
# Warmup Iteration  18: 64738.753 ops/s
# Warmup Iteration  19: 64739.103 ops/s
# Warmup Iteration  20: 64687.632 ops/s
Iteration   1: 64722.612 ops/s
Iteration   2: 64678.866 ops/s
Iteration   3: 64682.266 ops/s
Iteration   4: 64685.274 ops/s
Iteration   5: 64728.990 ops/s
Iteration   6: 64682.716 ops/s
Iteration   7: 64692.036 ops/s
Iteration   8: 64680.061 ops/s
Iteration   9: 64712.593 ops/s
Iteration  10: 64728.329 ops/s
Iteration  11: 64685.811 ops/s
Iteration  12: 64743.089 ops/s
Iteration  13: 64692.000 ops/s
Iteration  14: 64699.634 ops/s
