# JMH version: 1.19
# VM version: JDK 1.8.0_131, VM 25.131-b11
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.arnaudroger.re2j.JavaRegex.testCombine

# Run progress: 0.00% complete, ETA 01:00:00
# Fork: 1 of 10
# Warmup Iteration   1: 19669.109 ops/s
# Warmup Iteration   2: 20637.969 ops/s
# Warmup Iteration   3: 20546.134 ops/s
# Warmup Iteration   4: 20924.071 ops/s
# Warmup Iteration   5: 20959.781 ops/s
# Warmup Iteration   6: 20949.481 ops/s
# Warmup Iteration   7: 20929.414 ops/s
# Warmup Iteration   8: 20844.771 ops/s
# Warmup Iteration   9: 21016.194 ops/s
# Warmup Iteration  10: 21026.475 ops/s
# Warmup Iteration  11: 20986.215 ops/s
# Warmup Iteration  12: 20966.795 ops/s
# Warmup Iteration  13: 20804.599 ops/s
# Warmup Iteration  14: 21028.216 ops/s
# Warmup Iteration  15: 21003.380 ops/s
# Warmup Iteration  16: 21019.143 ops/s
# Warmup Iteration  17: 20904.496 ops/s
# Warmup Iteration  18: 20841.228 ops/s
# Warmup Iteration  19: 20989.246 ops/s
# Warmup Iteration  20: 20951.550 ops/s
# Warmup Iteration  16: 16553.038 ops/s
# Warmup Iteration  17: 15985.350 ops/s
# Warmup Iteration  18: 15898.678 ops/s
# Warmup Iteration  19: 15930.585 ops/s
# Warmup Iteration  20: 16019.419 ops/s
Iteration   1: 15983.027 ops/s
Iteration   2: 15698.838 ops/s
Iteration   3: 15790.484 ops/s
Iteration   4: 15993.620 ops/s
Iteration   5: 16038.460 ops/s
Iteration   6: 16015.992 ops/s
Iteration   7: 15986.478 ops/s
Iteration   8: 15897.930 ops/s
Iteration   9: 16016.620 ops/s
Iteration  10: 16026.058 ops/s
Iteration  11: 16008.866 ops/s
Iteration  12: 15948.976 ops/s
Iteration  13: 15899.067 ops/s
Iteration  14: 14278.166 ops/s
Iteration  15: 16022.474 ops/s
Iteration  16: 16009.838 ops/s
Iteration  17: 15953.788 ops/s
Iteration  18: 15889.755 ops/s
Iteration  19: 16014.314 ops/s
Iteration  20: 12948.917 ops/s

# Run progress: 2.22% complete, ETA 00:59:07
# Fork: 3 of 10
# Warmup Iteration   1: 14746.261 ops/s
# Warmup Iteration   2: 15266.705 ops/s
# Warmup Iteration   3: 15374.828 ops/s
# Warmup Iteration   4: 15484.335 ops/s
# Warmup Iteration   5: 15461.155 ops/s
# Warmup Iteration   6: 15389.584 ops/s
# Warmup Iteration   7: 15406.876 ops/s
# Warmup Iteration   8: 15353.082 ops/s
# Warmup Iteration   9: 15337.021 ops/s
# Warmup Iteration  10: 15404.060 ops/s
# Warmup Iteration  11: 15406.138 ops/s
# Warmup Iteration  12: 15337.610 ops/s
# Warmup Iteration  13: 15309.673 ops/s
# Warmup Iteration  14: 15402.591 ops/s
# Warmup Iteration  15: 15422.393 ops/s
# Warmup Iteration  16: 15376.438 ops/s
# Warmup Iteration  17: 15419.172 ops/s
# Warmup Iteration  18: 15376.507 ops/s
# Warmup Iteration  19: 15464.617 ops/s
# Warmup Iteration  20: 15490.375 ops/s
Iteration   1: 15442.032 ops/s
Iteration   2: 15414.202 ops/s
Iteration   3: 15388.366 ops/s
Iteration   4: 15319.284 ops/s
Iteration   5: 15419.382 ops/s
Iteration   6: 15445.851 ops/s
Iteration   7: 15408.695 ops/s
Iteration   8: 15361.185 ops/s
Iteration   9: 15469.537 ops/s
Iteration  10: 15469.729 ops/s
Iteration  11: 15422.676 ops/s
Iteration  12: 15407.486 ops/s
Iteration  13: 15396.542 ops/s
Iteration  14: 15462.359 ops/s
Iteration  15: 15453.190 ops/s
Iteration  16: 15457.538 ops/s
Iteration  17: 15407.392 ops/s
Iteration  18: 15404.045 ops/s
Iteration  19: 15472.285 ops/s
Iteration  20: 15130.515 ops/s

# Run progress: 3.33% complete, ETA 00:58:25
# Fork: 4 of 10
# Warmup Iteration   1: 19796.830 ops/s
# Warmup Iteration   2: 21452.506 ops/s
# Warmup Iteration   3: 21529.892 ops/s
# Warmup Iteration   4: 21673.138 ops/s
# Warmup Iteration   5: 21690.561 ops/s
# Warmup Iteration   6: 21620.577 ops/s
# Warmup Iteration   7: 21519.885 ops/s
# Warmup Iteration   8: 21703.044 ops/s
# Warmup Iteration   9: 21732.977 ops/s
# Warmup Iteration  10: 21577.409 ops/s
# Warmup Iteration  11: 21654.791 ops/s
# Warmup Iteration  12: 21554.729 ops/s
# Warmup Iteration  13: 21734.642 ops/s
# Warmup Iteration  14: 21730.547 ops/s
# Warmup Iteration  15: 21656.578 ops/s
# Warmup Iteration  16: 21672.387 ops/s
# Warmup Iteration  17: 20985.400 ops/s
# Warmup Iteration  18: 21177.657 ops/s
# Warmup Iteration  19: 21183.048 ops/s
# Warmup Iteration  20: 21182.828 ops/s
Iteration   1: 21109.656 ops/s
Iteration   2: 21039.221 ops/s
Iteration   3: 21206.073 ops/s
Iteration   4: 21178.775 ops/s
Iteration   5: 21200.036 ops/s
Iteration   6: 21078.576 ops/s
Iteration   7: 21030.393 ops/s
Iteration   8: 20789.972 ops/s
Iteration   9: 21195.443 ops/s
Iteration  10: 20644.009 ops/s
Iteration  11: 20949.244 ops/s
Iteration  12: 21027.221 ops/s
Iteration  13: 21205.135 ops/s
Iteration  14: 21169.778 ops/s
Iteration  15: 21171.204 ops/s
Iteration  16: 21117.362 ops/s
Iteration  17: 21047.922 ops/s
Iteration  18: 21176.750 ops/s
Iteration  19: 21182.110 ops/s
Iteration  20: 21178.482 ops/s

# Run progress: 4.44% complete, ETA 00:57:44
# Fork: 5 of 10
# Warmup Iteration   1: 20138.296 ops/s
# Warmup Iteration   2: 21500.044 ops/s
# Warmup Iteration   3: 21511.379 ops/s
# Warmup Iteration   4: 21605.184 ops/s
# Warmup Iteration   5: 21467.168 ops/s
# Warmup Iteration   6: 21527.385 ops/s
# Warmup Iteration   7: 21549.833 ops/s
# Warmup Iteration   8: 21668.853 ops/s
# Warmup Iteration   9: 21675.830 ops/s
# Warmup Iteration  10: 21645.679 ops/s
# Warmup Iteration  11: 21636.708 ops/s
# Warmup Iteration  12: 21626.973 ops/s
# Warmup Iteration  13: 21687.906 ops/s
# Warmup Iteration  14: 21666.849 ops/s
# Warmup Iteration  15: 21686.962 ops/s
# Warmup Iteration  16: 21684.245 ops/s
# Warmup Iteration  17: 20059.301 ops/s
# Warmup Iteration  18: 20154.855 ops/s
# Warmup Iteration  19: 20142.692 ops/s
# Warmup Iteration  20: 20144.983 ops/s
Iteration   1: 20069.710 ops/s
Iteration   2: 20073.877 ops/s
Iteration   3: 20150.477 ops/s
Iteration   4: 20158.679 ops/s
Iteration   5: 20139.595 ops/s
Iteration   6: 20086.052 ops/s
Iteration   7: 20000.474 ops/s
Iteration   8: 20117.255 ops/s
Iteration   9: 20129.776 ops/s
Iteration  10: 20129.805 ops/s
Iteration  11: 20103.448 ops/s
Iteration  12: 19978.506 ops/s
Iteration  13: 20166.233 ops/s
Iteration  14: 20125.144 ops/s
Iteration  15: 20157.816 ops/s
Iteration  16: 20000.348 ops/s
Iteration  17: 19987.582 ops/s
Iteration  18: 20171.030 ops/s
Iteration  19: 20133.756 ops/s
Iteration  20: 20133.598 ops/s

# Run progress: 5.56% complete, ETA 00:57:04
# Fork: 6 of 10
# Warmup Iteration   1: 20144.574 ops/s
# Warmup Iteration   2: 21799.381 ops/s
# Warmup Iteration   3: 21997.181 ops/s
# Warmup Iteration   4: 22024.108 ops/s
# Warmup Iteration   5: 22028.080 ops/s
# Warmup Iteration   6: 21959.817 ops/s
# Warmup Iteration   7: 21882.592 ops/s
# Warmup Iteration   8: 21995.506 ops/s
# Warmup Iteration   9: 22074.522 ops/s
# Warmup Iteration  10: 22071.736 ops/s
# Warmup Iteration  11: 21861.240 ops/s
# Warmup Iteration  12: 21899.185 ops/s
# Warmup Iteration  13: 22044.677 ops/s
# Warmup Iteration  14: 22056.224 ops/s
# Warmup Iteration  15: 22087.702 ops/s
# Warmup Iteration  16: 22001.604 ops/s
# Warmup Iteration  17: 21900.819 ops/s
# Warmup Iteration  18: 22058.412 ops/s
# Warmup Iteration  19: 22014.134 ops/s
# Warmup Iteration  20: 22054.101 ops/s
Iteration   1: 22023.496 ops/s
Iteration   2: 21878.233 ops/s
Iteration   3: 22059.628 ops/s
Iteration   4: 22040.081 ops/s
Iteration   5: 22073.690 ops/s
Iteration   6: 21965.961 ops/s
Iteration   7: 21760.545 ops/s
Iteration   8: 21986.019 ops/s
Iteration   9: 22037.237 ops/s
Iteration  10: 21987.393 ops/s
Iteration  11: 21949.809 ops/s
Iteration  12: 21901.816 ops/s
Iteration  13: 22048.795 ops/s
Iteration  14: 22031.774 ops/s
Iteration  15: 22032.915 ops/s
Iteration  16: 21982.896 ops/s
Iteration  17: 21878.995 ops/s
Iteration  18: 22046.812 ops/s
Iteration  19: 22037.068 ops/s
Iteration  20: 22001.485 ops/s

# Run progress: 6.67% complete, ETA 00:56:23
# Fork: 7 of 10
# Warmup Iteration   1: 15544.279 ops/s
# Warmup Iteration   2: 16201.345 ops/s
# Warmup Iteration   3: 16477.209 ops/s
# Warmup Iteration   4: 16397.158 ops/s
# Warmup Iteration   5: 16414.700 ops/s
# Warmup Iteration   6: 16436.622 ops/s
# Warmup Iteration   7: 16427.615 ops/s
# Warmup Iteration   8: 16513.631 ops/s
# Warmup Iteration   9: 16555.111 ops/s
# Warmup Iteration  10: 16488.600 ops/s
# Warmup Iteration  11: 16427.912 ops/s
# Warmup Iteration  12: 16456.807 ops/s
# Warmup Iteration  13: 16509.835 ops/s
# Warmup Iteration  14: 16549.244 ops/s
# Warmup Iteration  15: 16483.771 ops/s
# Warmup Iteration  16: 16445.302 ops/s
# Warmup Iteration  17: 16479.298 ops/s
# Warmup Iteration  18: 16394.619 ops/s
# Warmup Iteration  19: 16523.767 ops/s
# Warmup Iteration  20: 16486.169 ops/s
Iteration   1: 16444.026 ops/s
Iteration   2: 16516.261 ops/s
Iteration   3: 16510.652 ops/s
Iteration   4: 16530.049 ops/s
Iteration   5: 16497.990 ops/s
Iteration   6: 16334.791 ops/s
Iteration   7: 16455.875 ops/s
Iteration   8: 16410.863 ops/s
Iteration   9: 16464.585 ops/s
Iteration  10: 16495.454 ops/s
Iteration  11: 16449.078 ops/s
Iteration  12: 16488.315 ops/s
Iteration  13: 16379.572 ops/s
Iteration  14: 16482.929 ops/s
Iteration  15: 16431.114 ops/s
Iteration  16: 16423.273 ops/s
Iteration  17: 16357.111 ops/s
Iteration  18: 16503.411 ops/s
Iteration  19: 16539.027 ops/s
Iteration  20: 16460.677 ops/s

# Run progress: 7.78% complete, ETA 00:55:43
# Fork: 8 of 10
# Warmup Iteration   1: 18001.255 ops/s
# Warmup Iteration   2: 19381.147 ops/s
# Warmup Iteration   3: 19082.322 ops/s
# Warmup Iteration   4: 19478.724 ops/s
# Warmup Iteration   5: 19086.161 ops/s
# Warmup Iteration   6: 19052.103 ops/s
# Warmup Iteration   7: 19414.925 ops/s
# Warmup Iteration   8: 19002.046 ops/s
# Warmup Iteration   9: 19561.489 ops/s
# Warmup Iteration  10: 17067.231 ops/s
# Warmup Iteration  11: 19386.015 ops/s
# Warmup Iteration  12: 19523.018 ops/s
# Warmup Iteration  13: 19471.335 ops/s
# Warmup Iteration  14: 17248.562 ops/s
# Warmup Iteration  15: 19506.504 ops/s
# Warmup Iteration  16: 19379.817 ops/s
# Warmup Iteration  17: 19543.340 ops/s
# Warmup Iteration  18: 17193.058 ops/s
# Warmup Iteration  19: 18598.323 ops/s
# Warmup Iteration  20: 19130.183 ops/s
Iteration   1: 19344.953 ops/s
Iteration   2: 19146.777 ops/s
Iteration   3: 19511.790 ops/s
Iteration   4: 19469.574 ops/s
Iteration   5: 19477.973 ops/s
Iteration   6: 19360.494 ops/s
Iteration   7: 19526.525 ops/s
Iteration   8: 19531.201 ops/s
Iteration   9: 19502.101 ops/s
Iteration  10: 19474.135 ops/s
Iteration  11: 19398.212 ops/s
Iteration  12: 19520.067 ops/s
Iteration  13: 19520.414 ops/s
Iteration  14: 19561.244 ops/s
Iteration  15: 19447.912 ops/s
Iteration  16: 19369.661 ops/s
Iteration  17: 19513.118 ops/s
Iteration  18: 19550.598 ops/s
Iteration  19: 19461.754 ops/s
Iteration  20: 19466.718 ops/s

# Run progress: 8.89% complete, ETA 00:55:02
# Fork: 9 of 10
# Warmup Iteration   1: 19607.628 ops/s
# Warmup Iteration   2: 21067.917 ops/s
# Warmup Iteration   3: 21051.060 ops/s
# Warmup Iteration   4: 21049.556 ops/s
# Warmup Iteration   5: 20943.786 ops/s
# Warmup Iteration   6: 20865.795 ops/s
# Warmup Iteration   7: 21084.430 ops/s
# Warmup Iteration   8: 20993.817 ops/s
# Warmup Iteration   9: 20541.733 ops/s
# Warmup Iteration  10: 20947.559 ops/s
# Warmup Iteration  11: 20832.558 ops/s
# Warmup Iteration  12: 20952.973 ops/s
# Warmup Iteration  13: 20995.471 ops/s
# Warmup Iteration  14: 20853.868 ops/s
# Warmup Iteration  15: 20976.311 ops/s
# Warmup Iteration  16: 20842.333 ops/s
# Warmup Iteration  17: 21131.829 ops/s
# Warmup Iteration  18: 21058.508 ops/s
# Warmup Iteration  19: 21116.043 ops/s
# Warmup Iteration  20: 20993.814 ops/s
Iteration   1: 20935.764 ops/s
Iteration   2: 21119.602 ops/s
Iteration   3: 21123.444 ops/s
Iteration   4: 21118.235 ops/s
Iteration   5: 21046.985 ops/s
Iteration   6: 20944.127 ops/s
Iteration   7: 21112.611 ops/s
Iteration   8: 21039.079 ops/s
Iteration   9: 21042.137 ops/s
Iteration  10: 20980.301 ops/s
Iteration  11: 20975.972 ops/s
Iteration  12: 21107.377 ops/s
Iteration  13: 21086.452 ops/s
Iteration  14: 21123.493 ops/s
Iteration  15: 21026.658 ops/s
Iteration  16: 20884.428 ops/s
Iteration  17: 21127.965 ops/s
Iteration  18: 21090.838 ops/s
Iteration  19: 21107.794 ops/s
Iteration  20: 21014.116 ops/s

# Run progress: 10.00% complete, ETA 00:54:22
# Fork: 10 of 10
# Warmup Iteration   1: 17922.677 ops/s
# Warmup Iteration   2: 19117.709 ops/s
# Warmup Iteration   3: 19313.149 ops/s
# Warmup Iteration   4: 19263.754 ops/s
# Warmup Iteration   5: 19250.823 ops/s
# Warmup Iteration   6: 19155.215 ops/s
# Warmup Iteration   7: 19226.967 ops/s
# Warmup Iteration   8: 19335.751 ops/s
# Warmup Iteration   9: 19396.783 ops/s
# Warmup Iteration  10: 19264.028 ops/s
# Warmup Iteration  11: 18892.138 ops/s
# Warmup Iteration  12: 19329.386 ops/s
# Warmup Iteration  13: 19377.760 ops/s
# Warmup Iteration  14: 19388.489 ops/s
# Warmup Iteration  15: 19336.399 ops/s
# Warmup Iteration  16: 19086.336 ops/s
# Warmup Iteration  17: 19393.946 ops/s
# Warmup Iteration  18: 19385.558 ops/s
# Warmup Iteration  19: 19360.095 ops/s
# Warmup Iteration  20: 19266.895 ops/s
Iteration   1: 19199.858 ops/s
Iteration   2: 19403.361 ops/s
Iteration   3: 19387.695 ops/s
Iteration   4: 19237.460 ops/s
Iteration   5: 18797.093 ops/s
Iteration   6: 19241.726 ops/s
Iteration   7: 19397.027 ops/s
Iteration   8: 19338.630 ops/s
Iteration   9: 19360.391 ops/s
Iteration  10: 19334.231 ops/s
Iteration  11: 19178.624 ops/s
Iteration  12: 19383.401 ops/s
Iteration  13: 19372.657 ops/s
Iteration  14: 19361.319 ops/s
Iteration  15: 19236.972 ops/s
Iteration  16: 19186.089 ops/s
Iteration  17: 19373.761 ops/s
Iteration  18: 19355.236 ops/s
Iteration  19: 19394.797 ops/s
Iteration  20: 19345.962 ops/s


Result "com.github.arnaudroger.re2j.JavaRegex.testCombine":
  19146.672 ±(99.9%) 545.752 ops/s [Average]
  (min, avg, max) = (12948.917, 19146.672, 22073.690), stdev = 2310.750
  CI (99.9%): [18600.919, 19692.424] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_131, VM 25.131-b11
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.arnaudroger.re2j.JavaRegex.testExp1

# Run progress: 11.11% complete, ETA 00:53:41
# Fork: 1 of 10
# Warmup Iteration   1: 74619.857 ops/s
# Warmup Iteration   2: 80099.800 ops/s
# Warmup Iteration   3: 80793.137 ops/s
# Warmup Iteration   4: 80516.046 ops/s
# Warmup Iteration   5: 80295.597 ops/s
# Warmup Iteration   6: 80937.044 ops/s
# Warmup Iteration   7: 80992.925 ops/s
# Warmup Iteration   8: 80825.575 ops/s
# Warmup Iteration   9: 80779.555 ops/s
# Warmup Iteration  10: 80056.882 ops/s
# Warmup Iteration  11: 80606.148 ops/s
# Warmup Iteration  12: 80816.457 ops/s
# Warmup Iteration  13: 80838.889 ops/s
# Warmup Iteration  14: 80731.704 ops/s
# Warmup Iteration  15: 80139.099 ops/s
# Warmup Iteration  16: 80663.010 ops/s
# Warmup Iteration  17: 80848.001 ops/s
# Warmup Iteration  18: 80746.543 ops/s
# Warmup Iteration  19: 80615.477 ops/s
# Warmup Iteration  20: 80133.568 ops/s
Iteration   1: 80720.543 ops/s
Iteration   2: 80663.455 ops/s
Iteration   3: 80677.437 ops/s
Iteration   4: 80503.077 ops/s
Iteration   5: 80061.772 ops/s
Iteration   6: 80677.279 ops/s
Iteration   7: 80485.968 ops/s
Iteration   8: 80731.649 ops/s
Iteration   9: 80497.728 ops/s
Iteration  10: 80112.361 ops/s
Iteration  11: 80668.719 ops/s
Iteration  12: 80794.411 ops/s
Iteration  13: 80767.589 ops/s
Iteration  14: 78917.792 ops/s
Iteration  15: 79942.407 ops/s
Iteration  16: 80770.277 ops/s
Iteration  17: 80717.231 ops/s
Iteration  18: 80730.965 ops/s
Iteration  19: 80705.789 ops/s
Iteration  20: 80046.904 ops/s

# Run progress: 12.22% complete, ETA 00:53:01
# Fork: 2 of 10
# Warmup Iteration   1: 74131.625 ops/s
# Warmup Iteration   2: 78167.213 ops/s
# Warmup Iteration   3: 78953.093 ops/s
# Warmup Iteration   4: 78862.000 ops/s
# Warmup Iteration   5: 79083.047 ops/s
# Warmup Iteration   6: 79113.622 ops/s
# Warmup Iteration   7: 79384.622 ops/s
# Warmup Iteration   8: 79145.803 ops/s
# Warmup Iteration   9: 78807.887 ops/s
# Warmup Iteration  10: 78894.709 ops/s
# Warmup Iteration  11: 79058.883 ops/s
# Warmup Iteration  12: 79213.985 ops/s
# Warmup Iteration  13: 79244.862 ops/s
# Warmup Iteration  14: 79065.188 ops/s
# Warmup Iteration  15: 78813.547 ops/s
# Warmup Iteration  16: 79259.266 ops/s
# Warmup Iteration  17: 78507.897 ops/s
# Warmup Iteration  18: 79195.166 ops/s
# Warmup Iteration  19: 78988.867 ops/s
# Warmup Iteration  20: 78403.462 ops/s
Iteration   1: 79059.019 ops/s
Iteration   2: 79147.038 ops/s
Iteration   3: 79086.511 ops/s
Iteration   4: 78846.553 ops/s
Iteration   5: 78468.709 ops/s
Iteration   6: 78997.255 ops/s
Iteration   7: 79086.835 ops/s
Iteration   8: 79025.010 ops/s
Iteration   9: 79027.778 ops/s
Iteration  10: 78524.977 ops/s
Iteration  11: 79161.764 ops/s
Iteration  12: 78816.178 ops/s
Iteration  13: 78864.460 ops/s
Iteration  14: 78791.309 ops/s
Iteration  15: 78648.335 ops/s
Iteration  16: 79022.459 ops/s
Iteration  17: 79122.090 ops/s
Iteration  18: 79011.599 ops/s
Iteration  19: 79056.010 ops/s
Iteration  20: 78242.928 ops/s

# Run progress: 13.33% complete, ETA 00:52:21
# Fork: 3 of 10
# Warmup Iteration   1: 78563.773 ops/s
# Warmup Iteration   2: 82543.254 ops/s
# Warmup Iteration   3: 83390.919 ops/s
# Warmup Iteration   4: 83022.068 ops/s
# Warmup Iteration   5: 83018.387 ops/s
# Warmup Iteration   6: 83430.944 ops/s
# Warmup Iteration   7: 83791.000 ops/s
# Warmup Iteration   8: 83424.739 ops/s
# Warmup Iteration   9: 83111.094 ops/s
# Warmup Iteration  10: 82936.422 ops/s
# Warmup Iteration  11: 83481.176 ops/s
# Warmup Iteration  12: 80454.643 ops/s
# Warmup Iteration  13: 83598.595 ops/s
# Warmup Iteration  14: 83275.452 ops/s
# Warmup Iteration  15: 82851.057 ops/s
# Warmup Iteration  16: 83517.343 ops/s
# Warmup Iteration  17: 82432.536 ops/s
# Warmup Iteration  18: 81217.931 ops/s
# Warmup Iteration  19: 82298.482 ops/s
# Warmup Iteration  20: 81960.809 ops/s
Iteration   1: 82502.435 ops/s
Iteration   2: 82630.909 ops/s
Iteration   3: 82596.598 ops/s
Iteration   4: 81783.676 ops/s
Iteration   5: 81907.644 ops/s
Iteration   6: 82503.079 ops/s
Iteration   7: 82360.166 ops/s
Iteration   8: 82293.740 ops/s
Iteration   9: 82370.587 ops/s
Iteration  10: 81894.595 ops/s
Iteration  11: 82547.605 ops/s
Iteration  12: 82503.155 ops/s
Iteration  13: 82530.264 ops/s
Iteration  14: 82359.922 ops/s
Iteration  15: 81877.938 ops/s
Iteration  16: 82302.493 ops/s
Iteration  17: 82622.330 ops/s
Iteration  18: 82668.759 ops/s
Iteration  19: 82177.425 ops/s
Iteration  20: 81987.671 ops/s

# Run progress: 14.44% complete, ETA 00:51:41
# Fork: 4 of 10
# Warmup Iteration   1: 74791.695 ops/s
# Warmup Iteration   2: 79820.038 ops/s
# Warmup Iteration   3: 80475.447 ops/s
# Warmup Iteration   4: 80354.142 ops/s
# Warmup Iteration   5: 80124.621 ops/s
# Warmup Iteration   6: 79365.469 ops/s
# Warmup Iteration   7: 79048.854 ops/s
# Warmup Iteration   8: 80818.744 ops/s
# Warmup Iteration   9: 80417.735 ops/s
# Warmup Iteration  10: 80166.060 ops/s
# Warmup Iteration  11: 80311.601 ops/s
# Warmup Iteration  12: 80487.525 ops/s
# Warmup Iteration  13: 80616.307 ops/s
# Warmup Iteration  14: 80454.211 ops/s
# Warmup Iteration  15: 79572.446 ops/s
# Warmup Iteration  16: 78791.826 ops/s
# Warmup Iteration  17: 80703.658 ops/s
# Warmup Iteration  18: 80709.276 ops/s
# Warmup Iteration  19: 80622.385 ops/s
# Warmup Iteration  20: 80168.055 ops/s
Iteration   1: 80732.510 ops/s
Iteration   2: 80648.098 ops/s
Iteration   3: 80585.759 ops/s
Iteration   4: 79993.179 ops/s
Iteration   5: 80024.320 ops/s
Iteration   6: 80568.344 ops/s
Iteration   7: 80513.776 ops/s
Iteration   8: 80536.151 ops/s
Iteration   9: 80365.833 ops/s
Iteration  10: 79615.439 ops/s
Iteration  11: 80572.188 ops/s
Iteration  12: 80552.517 ops/s
Iteration  13: 80570.718 ops/s
Iteration  14: 80217.707 ops/s
Iteration  15: 79969.071 ops/s
Iteration  16: 80608.428 ops/s
Iteration  17: 80558.582 ops/s
Iteration  18: 80735.612 ops/s
Iteration  19: 80366.867 ops/s
Iteration  20: 80093.632 ops/s

# Run progress: 15.56% complete, ETA 00:51:00
# Fork: 5 of 10
# Warmup Iteration   1: 78080.066 ops/s
# Warmup Iteration   2: 83356.493 ops/s
# Warmup Iteration   3: 81737.752 ops/s
# Warmup Iteration   4: 81161.493 ops/s
# Warmup Iteration   5: 81890.563 ops/s
# Warmup Iteration   6: 81783.450 ops/s
# Warmup Iteration   7: 81886.292 ops/s
# Warmup Iteration   8: 81691.566 ops/s
# Warmup Iteration   9: 81336.475 ops/s
# Warmup Iteration  10: 81677.262 ops/s
# Warmup Iteration  11: 81818.680 ops/s
# Warmup Iteration  12: 82188.907 ops/s
# Warmup Iteration  13: 81698.917 ops/s
# Warmup Iteration  14: 81241.663 ops/s
# Warmup Iteration  15: 81944.669 ops/s
# Warmup Iteration  16: 81877.908 ops/s
# Warmup Iteration  17: 81637.259 ops/s
# Warmup Iteration  18: 81404.575 ops/s
# Warmup Iteration  19: 81011.046 ops/s
# Warmup Iteration  20: 81679.970 ops/s
Iteration   1: 81301.103 ops/s
Iteration   2: 81614.850 ops/s
Iteration   3: 81556.964 ops/s
Iteration   4: 81019.611 ops/s
Iteration   5: 81587.234 ops/s
Iteration   6: 81604.528 ops/s
Iteration   7: 81688.159 ops/s
Iteration   8: 81555.134 ops/s
Iteration   9: 80971.065 ops/s
Iteration  10: 81792.549 ops/s
Iteration  11: 81588.839 ops/s
Iteration  12: 81703.110 ops/s
Iteration  13: 81660.497 ops/s
Iteration  14: 81197.371 ops/s
