# JMH version: 1.19
# VM version: JDK 1.8.0_131, VM 25.131-b11
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.arnaudroger.re2j.JavaRegex.testCombine

# Run progress: 0.00% complete, ETA 01:00:00
# Fork: 1 of 10
# Warmup Iteration   1: 19339.560 ops/s
# Warmup Iteration   2: 20051.779 ops/s
# Warmup Iteration   3: 21330.091 ops/s
# Warmup Iteration   4: 21450.915 ops/s
# Warmup Iteration   5: 21523.941 ops/s
# Warmup Iteration   6: 21629.067 ops/s
# Warmup Iteration   7: 21548.812 ops/s
# Warmup Iteration   8: 21575.488 ops/s
# Warmup Iteration   9: 21508.737 ops/s
# Warmup Iteration  10: 21548.359 ops/s
# Warmup Iteration  11: 21605.492 ops/s
# Warmup Iteration  12: 21615.224 ops/s
# Warmup Iteration  13: 21644.382 ops/s
# Warmup Iteration  14: 21472.350 ops/s
# Warmup Iteration  15: 21490.645 ops/s
# Warmup Iteration  16: 21549.639 ops/s
# Warmup Iteration  17: 19978.133 ops/s
# Warmup Iteration  18: 20531.818 ops/s
# Warmup Iteration  19: 20399.058 ops/s
# Warmup Iteration  20: 20407.377 ops/s
Iteration   3: 15361.483 ops/s
Iteration   4: 15472.996 ops/s
Iteration   5: 15175.356 ops/s
Iteration   6: 15391.492 ops/s
Iteration   7: 15487.955 ops/s
Iteration   8: 15365.681 ops/s
Iteration   9: 15489.122 ops/s
Iteration  10: 15501.199 ops/s
Iteration  11: 15494.831 ops/s
Iteration  12: 15471.611 ops/s
Iteration  13: 15346.674 ops/s
Iteration  14: 15499.811 ops/s
Iteration  15: 15259.127 ops/s
Iteration  16: 15505.885 ops/s
Iteration  17: 15493.953 ops/s
Iteration  18: 15403.981 ops/s
Iteration  19: 15496.340 ops/s
Iteration  20: 15498.294 ops/s

# Run progress: 5.56% complete, ETA 00:57:03
# Fork: 6 of 10
# Warmup Iteration   1: 19676.508 ops/s
# Warmup Iteration   2: 20963.921 ops/s
# Warmup Iteration   3: 20898.613 ops/s
# Warmup Iteration   4: 21090.286 ops/s
# Warmup Iteration   5: 21089.406 ops/s
# Warmup Iteration   6: 20554.370 ops/s
# Warmup Iteration   7: 20913.545 ops/s
# Warmup Iteration   8: 20832.596 ops/s
# Warmup Iteration   9: 21144.081 ops/s
# Warmup Iteration  10: 21145.744 ops/s
# Warmup Iteration  11: 21150.304 ops/s
# Warmup Iteration  12: 21111.380 ops/s
# Warmup Iteration  13: 20975.853 ops/s
# Warmup Iteration  14: 21115.537 ops/s
# Warmup Iteration  15: 21141.355 ops/s
# Warmup Iteration  16: 21015.208 ops/s
# Warmup Iteration  17: 21099.551 ops/s
# Warmup Iteration  18: 20964.709 ops/s
# Warmup Iteration  19: 21110.492 ops/s
# Warmup Iteration  20: 21153.700 ops/s
Iteration   1: 21154.141 ops/s
Iteration   2: 21072.333 ops/s
Iteration   3: 20866.329 ops/s
Iteration   4: 21072.515 ops/s
Iteration   5: 21101.953 ops/s
Iteration   6: 21140.439 ops/s
Iteration   7: 20910.336 ops/s
Iteration   8: 20950.270 ops/s
Iteration   9: 21140.247 ops/s
Iteration  10: 21109.308 ops/s
Iteration  11: 21085.946 ops/s
Iteration  12: 20977.146 ops/s
Iteration  13: 20896.551 ops/s
Iteration  14: 21142.627 ops/s
Iteration  15: 21119.356 ops/s
Iteration  16: 21124.086 ops/s
Iteration  17: 21119.317 ops/s
Iteration  18: 20971.214 ops/s
Iteration  19: 21109.637 ops/s
Iteration  20: 21038.892 ops/s

# Run progress: 6.67% complete, ETA 00:56:23
# Fork: 7 of 10
# Warmup Iteration   1: 15317.772 ops/s
# Warmup Iteration   2: 16175.373 ops/s
# Warmup Iteration   3: 16235.644 ops/s
# Warmup Iteration   4: 16254.540 ops/s
# Warmup Iteration   5: 16456.191 ops/s
# Warmup Iteration   6: 16076.154 ops/s
# Warmup Iteration   7: 15946.341 ops/s
# Warmup Iteration   8: 16399.555 ops/s
# Warmup Iteration   9: 16504.519 ops/s
# Warmup Iteration  10: 16233.526 ops/s
# Warmup Iteration  11: 16527.243 ops/s
# Warmup Iteration  12: 16482.680 ops/s
# Warmup Iteration  13: 16411.699 ops/s
# Warmup Iteration  14: 16523.141 ops/s
# Warmup Iteration  15: 16543.213 ops/s
# Warmup Iteration  16: 16513.647 ops/s
# Warmup Iteration  17: 16487.293 ops/s
# Warmup Iteration  18: 16418.628 ops/s
# Warmup Iteration  19: 16532.743 ops/s
# Warmup Iteration  20: 16548.252 ops/s
Iteration   1: 16542.417 ops/s
Iteration   2: 16366.921 ops/s
Iteration   3: 16394.201 ops/s
Iteration   4: 16530.555 ops/s
Iteration   5: 16533.043 ops/s
Iteration   6: 16464.396 ops/s
Iteration   7: 16513.834 ops/s
Iteration   8: 16412.096 ops/s
Iteration   9: 16535.573 ops/s
Iteration  10: 16530.817 ops/s
Iteration  11: 16499.711 ops/s
Iteration  12: 16496.349 ops/s
Iteration  13: 16398.808 ops/s
Iteration  14: 16546.810 ops/s
Iteration  15: 16546.024 ops/s
Iteration  16: 16537.466 ops/s
Iteration  17: 16326.266 ops/s
Iteration  18: 16401.183 ops/s
Iteration  19: 16517.712 ops/s
Iteration  20: 16531.382 ops/s

# Run progress: 7.78% complete, ETA 00:55:42
# Fork: 8 of 10
# Warmup Iteration   1: 16626.354 ops/s
# Warmup Iteration   2: 17265.127 ops/s
# Warmup Iteration   3: 17303.188 ops/s
# Warmup Iteration   4: 17455.611 ops/s
# Warmup Iteration   5: 17483.467 ops/s
# Warmup Iteration   6: 17499.828 ops/s
# Warmup Iteration   7: 17459.011 ops/s
# Warmup Iteration   8: 17339.114 ops/s
# Warmup Iteration   9: 17434.114 ops/s
# Warmup Iteration  10: 17483.284 ops/s
# Warmup Iteration  11: 17513.906 ops/s
# Warmup Iteration  12: 17331.783 ops/s
# Warmup Iteration  13: 17439.263 ops/s
# Warmup Iteration  14: 17484.421 ops/s
# Warmup Iteration  15: 17494.539 ops/s
# Warmup Iteration  16: 17495.555 ops/s
# Warmup Iteration  17: 17450.707 ops/s
# Warmup Iteration  18: 17496.390 ops/s
# Warmup Iteration  19: 17523.894 ops/s
# Warmup Iteration  20: 17523.009 ops/s
Iteration   1: 17519.666 ops/s
Iteration   2: 17467.014 ops/s
Iteration   3: 17485.281 ops/s
Iteration   4: 17520.967 ops/s
Iteration   5: 17476.260 ops/s
Iteration   6: 16557.425 ops/s
Iteration   7: 17500.730 ops/s
Iteration   8: 17298.077 ops/s
Iteration   9: 17513.060 ops/s
Iteration  10: 17512.978 ops/s
Iteration  11: 17482.858 ops/s
Iteration  12: 17435.139 ops/s
Iteration  13: 17330.952 ops/s
Iteration  14: 17524.140 ops/s
Iteration  15: 17526.069 ops/s
Iteration  16: 17497.090 ops/s
Iteration  17: 17468.548 ops/s
Iteration  18: 17381.922 ops/s
Iteration  19: 17485.722 ops/s
Iteration  20: 17496.137 ops/s

# Run progress: 8.89% complete, ETA 00:55:02
# Fork: 9 of 10
# Warmup Iteration   1: 19263.100 ops/s
# Warmup Iteration   2: 20736.543 ops/s
# Warmup Iteration   3: 20527.276 ops/s
# Warmup Iteration   4: 20867.005 ops/s
# Warmup Iteration   5: 20889.435 ops/s
# Warmup Iteration   6: 20855.600 ops/s
# Warmup Iteration   7: 20820.420 ops/s
# Warmup Iteration   8: 20880.918 ops/s
# Warmup Iteration   9: 20886.047 ops/s
# Warmup Iteration  10: 20936.943 ops/s
# Warmup Iteration  11: 20917.643 ops/s
# Warmup Iteration  12: 20858.621 ops/s
# Warmup Iteration  13: 20935.292 ops/s
# Warmup Iteration  14: 20945.787 ops/s
# Warmup Iteration  15: 20902.619 ops/s
# Warmup Iteration  16: 19698.804 ops/s
# Warmup Iteration  17: 20801.790 ops/s
# Warmup Iteration  18: 20860.887 ops/s
# Warmup Iteration  19: 20969.983 ops/s
# Warmup Iteration  20: 20909.897 ops/s
Iteration   1: 20920.284 ops/s
Iteration   2: 20822.037 ops/s
Iteration   3: 20905.780 ops/s
Iteration   4: 20899.494 ops/s
Iteration   5: 20892.130 ops/s
Iteration   6: 20866.353 ops/s
Iteration   7: 20833.726 ops/s
Iteration   8: 18031.765 ops/s
Iteration   9: 20659.248 ops/s
Iteration  10: 20935.019 ops/s
Iteration  11: 20892.903 ops/s
Iteration  12: 20817.277 ops/s
Iteration  13: 20827.631 ops/s
Iteration  14: 17828.718 ops/s
Iteration  15: 20685.480 ops/s
Iteration  16: 20907.276 ops/s
Iteration  17: 20792.052 ops/s
Iteration  18: 20906.990 ops/s
Iteration  19: 20912.967 ops/s
Iteration  20: 18308.588 ops/s

# Run progress: 10.00% complete, ETA 00:54:22
# Fork: 10 of 10
# Warmup Iteration   1: 15213.603 ops/s
# Warmup Iteration   2: 15786.071 ops/s
# Warmup Iteration   3: 16037.027 ops/s
# Warmup Iteration   4: 16067.879 ops/s
# Warmup Iteration   5: 15762.474 ops/s
# Warmup Iteration   6: 15908.255 ops/s
# Warmup Iteration   7: 15891.276 ops/s
# Warmup Iteration   8: 16079.973 ops/s
# Warmup Iteration   9: 15964.847 ops/s
# Warmup Iteration  10: 16048.422 ops/s
# Warmup Iteration  11: 16043.196 ops/s
# Warmup Iteration  12: 15946.312 ops/s
# Warmup Iteration  13: 16077.249 ops/s
# Warmup Iteration  14: 16078.176 ops/s
# Warmup Iteration  15: 15997.330 ops/s
# Warmup Iteration  16: 16032.020 ops/s
# Warmup Iteration  17: 15863.855 ops/s
# Warmup Iteration  18: 15996.642 ops/s
# Warmup Iteration  19: 16001.981 ops/s
# Warmup Iteration  20: 15994.136 ops/s
Iteration   1: 15961.828 ops/s
Iteration   2: 15861.174 ops/s
Iteration   3: 16005.028 ops/s
Iteration   4: 15992.955 ops/s
Iteration   5: 15860.122 ops/s
Iteration   6: 15972.200 ops/s
Iteration   7: 15859.860 ops/s
Iteration   8: 15994.663 ops/s
Iteration   9: 16004.691 ops/s
Iteration  10: 15982.920 ops/s
Iteration  11: 15939.147 ops/s
Iteration  12: 15872.148 ops/s
Iteration  13: 15999.125 ops/s
Iteration  14: 16008.794 ops/s
Iteration  15: 15998.414 ops/s
Iteration  16: 15974.439 ops/s
Iteration  17: 15859.383 ops/s
Iteration  18: 16003.893 ops/s
Iteration  19: 15984.409 ops/s
Iteration  20: 15913.969 ops/s


Result "com.github.arnaudroger.re2j.JavaRegex.testCombine":
  19023.691 ±(99.9%) 546.100 ops/s [Average]
  (min, avg, max) = (15175.356, 19023.691, 21686.459), stdev = 2312.221
  CI (99.9%): [18477.592, 19569.791] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_131, VM 25.131-b11
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.arnaudroger.re2j.JavaRegex.testExp1

# Run progress: 11.11% complete, ETA 00:53:41
# Fork: 1 of 10
# Warmup Iteration   1: 70735.189 ops/s
# Warmup Iteration   2: 75687.588 ops/s
# Warmup Iteration   3: 76469.380 ops/s
# Warmup Iteration   4: 76016.476 ops/s
# Warmup Iteration   5: 76179.052 ops/s
# Warmup Iteration   6: 76107.898 ops/s
# Warmup Iteration   7: 75447.762 ops/s
# Warmup Iteration   8: 74403.142 ops/s
# Warmup Iteration   9: 76408.398 ops/s
# Warmup Iteration  10: 75986.953 ops/s
# Warmup Iteration  11: 76287.003 ops/s
# Warmup Iteration  12: 74774.951 ops/s
# Warmup Iteration  13: 76364.997 ops/s
# Warmup Iteration  14: 76559.000 ops/s
# Warmup Iteration  15: 75813.411 ops/s
# Warmup Iteration  16: 76212.429 ops/s
# Warmup Iteration  17: 75830.407 ops/s
# Warmup Iteration  18: 76332.954 ops/s
# Warmup Iteration  19: 76146.820 ops/s
# Warmup Iteration  20: 76487.471 ops/s
Iteration   1: 74649.176 ops/s
Iteration   2: 72531.814 ops/s
Iteration   3: 76127.153 ops/s
Iteration   4: 76134.163 ops/s
Iteration   5: 76631.005 ops/s
Iteration   6: 76273.330 ops/s
Iteration   7: 75696.558 ops/s
Iteration   8: 76174.510 ops/s
Iteration   9: 76526.102 ops/s
Iteration  10: 76135.058 ops/s
Iteration  11: 75806.104 ops/s
Iteration  12: 75648.224 ops/s
Iteration  13: 76208.639 ops/s
Iteration  14: 76317.151 ops/s
Iteration  15: 76297.798 ops/s
Iteration  16: 76379.399 ops/s
Iteration  17: 75512.335 ops/s
Iteration  18: 76419.731 ops/s
Iteration  19: 76105.503 ops/s
Iteration  20: 74403.012 ops/s

# Run progress: 12.22% complete, ETA 00:53:01
# Fork: 2 of 10
# Warmup Iteration   1: 80751.624 ops/s
# Warmup Iteration   2: 83135.883 ops/s
# Warmup Iteration   3: 83687.717 ops/s
# Warmup Iteration   4: 83639.522 ops/s
# Warmup Iteration   5: 83627.387 ops/s
# Warmup Iteration   6: 83685.828 ops/s
# Warmup Iteration   7: 83596.377 ops/s
# Warmup Iteration   8: 84184.864 ops/s
# Warmup Iteration   9: 83838.500 ops/s
# Warmup Iteration  10: 83687.648 ops/s
# Warmup Iteration  11: 83712.520 ops/s
# Warmup Iteration  12: 82412.229 ops/s
# Warmup Iteration  13: 84139.888 ops/s
# Warmup Iteration  14: 84076.024 ops/s
# Warmup Iteration  15: 82350.479 ops/s
# Warmup Iteration  16: 83933.258 ops/s
# Warmup Iteration  17: 83710.179 ops/s
# Warmup Iteration  18: 83862.532 ops/s
# Warmup Iteration  19: 84048.139 ops/s
# Warmup Iteration  20: 83852.377 ops/s
Iteration   1: 83360.111 ops/s
Iteration   2: 83532.096 ops/s
Iteration   3: 83881.691 ops/s
Iteration   4: 83907.690 ops/s
Iteration   5: 83956.232 ops/s
Iteration   6: 83416.911 ops/s
Iteration   7: 83498.556 ops/s
Iteration   8: 84136.429 ops/s
Iteration   9: 83823.823 ops/s
Iteration  10: 84099.367 ops/s
Iteration  11: 83882.853 ops/s
Iteration  12: 83735.568 ops/s
Iteration  13: 83949.487 ops/s
Iteration  14: 84033.615 ops/s
Iteration  15: 84027.059 ops/s
Iteration  16: 83509.240 ops/s
Iteration  17: 82038.257 ops/s
Iteration  18: 84099.893 ops/s
Iteration  19: 84020.473 ops/s
Iteration  20: 83755.517 ops/s

# Run progress: 13.33% complete, ETA 00:52:21
# Fork: 3 of 10
# Warmup Iteration   1: 72268.929 ops/s
# Warmup Iteration   2: 80143.043 ops/s
# Warmup Iteration   3: 80560.258 ops/s
# Warmup Iteration   4: 80583.569 ops/s
# Warmup Iteration   5: 80747.510 ops/s
# Warmup Iteration   6: 80281.792 ops/s
# Warmup Iteration   7: 80779.006 ops/s
# Warmup Iteration   8: 80678.485 ops/s
# Warmup Iteration   9: 80690.222 ops/s
# Warmup Iteration  10: 80651.401 ops/s
# Warmup Iteration  11: 79824.736 ops/s
# Warmup Iteration  12: 80669.197 ops/s
# Warmup Iteration  13: 80768.450 ops/s
# Warmup Iteration  14: 80701.273 ops/s
# Warmup Iteration  15: 80492.273 ops/s
# Warmup Iteration  16: 80142.559 ops/s
# Warmup Iteration  17: 77761.901 ops/s
# Warmup Iteration  18: 80605.116 ops/s
# Warmup Iteration  19: 80668.003 ops/s
# Warmup Iteration  20: 80487.253 ops/s
Iteration   1: 79792.537 ops/s
Iteration   2: 80518.865 ops/s
Iteration   3: 80415.656 ops/s
Iteration   4: 80519.707 ops/s
Iteration   5: 80444.723 ops/s
Iteration   6: 80195.732 ops/s
Iteration   7: 80279.408 ops/s
Iteration   8: 80542.146 ops/s
Iteration   9: 80519.204 ops/s
Iteration  10: 80271.697 ops/s
Iteration  11: 79929.911 ops/s
Iteration  12: 80490.967 ops/s
Iteration  13: 80536.386 ops/s
Iteration  14: 80561.067 ops/s
Iteration  15: 80336.368 ops/s
Iteration  16: 80092.613 ops/s
Iteration  17: 80556.428 ops/s
Iteration  18: 78786.436 ops/s
Iteration  19: 80531.363 ops/s
Iteration  20: 80393.761 ops/s

# Run progress: 14.44% complete, ETA 00:51:40
# Fork: 4 of 10
# Warmup Iteration   1: 80290.229 ops/s
# Warmup Iteration   2: 84591.697 ops/s
# Warmup Iteration   3: 83836.327 ops/s
# Warmup Iteration   4: 83771.109 ops/s
# Warmup Iteration   5: 83620.163 ops/s
# Warmup Iteration   6: 83382.711 ops/s
# Warmup Iteration   7: 84060.320 ops/s
# Warmup Iteration   8: 84129.477 ops/s
# Warmup Iteration   9: 83979.416 ops/s
# Warmup Iteration  10: 83728.843 ops/s
# Warmup Iteration  11: 83305.262 ops/s
# Warmup Iteration  12: 84023.215 ops/s
# Warmup Iteration  13: 83981.776 ops/s
# Warmup Iteration  14: 83995.931 ops/s
# Warmup Iteration  15: 83942.551 ops/s
# Warmup Iteration  16: 83299.423 ops/s
# Warmup Iteration  17: 83419.416 ops/s
# Warmup Iteration  18: 83938.230 ops/s
# Warmup Iteration  19: 83888.373 ops/s
# Warmup Iteration  20: 83758.180 ops/s
Iteration   1: 83274.482 ops/s
Iteration   2: 83914.489 ops/s
Iteration   3: 83744.451 ops/s
Iteration   4: 83839.610 ops/s
Iteration   5: 83616.387 ops/s
Iteration   6: 83322.985 ops/s
Iteration   7: 83832.205 ops/s
Iteration   8: 83904.138 ops/s
Iteration   9: 83725.913 ops/s
Iteration  10: 82111.432 ops/s
Iteration  11: 83083.228 ops/s
Iteration  12: 83693.919 ops/s
Iteration  13: 83723.779 ops/s
Iteration  14: 83872.977 ops/s
Iteration  15: 83714.532 ops/s
Iteration  16: 83076.494 ops/s
Iteration  17: 82216.276 ops/s
Iteration  18: 83998.056 ops/s
Iteration  19: 83964.209 ops/s
Iteration  20: 83801.003 ops/s

# Run progress: 15.56% complete, ETA 00:51:00
# Fork: 5 of 10
# Warmup Iteration   1: 72889.388 ops/s
# Warmup Iteration   2: 79767.386 ops/s
# Warmup Iteration   3: 80233.232 ops/s
# Warmup Iteration   4: 80115.555 ops/s
# Warmup Iteration   5: 80237.764 ops/s
# Warmup Iteration   6: 79727.842 ops/s
# Warmup Iteration   7: 80328.432 ops/s
# Warmup Iteration   8: 79850.713 ops/s
# Warmup Iteration   9: 79975.258 ops/s
# Warmup Iteration  10: 80307.809 ops/s
# Warmup Iteration  11: 79624.954 ops/s
# Warmup Iteration  12: 80134.553 ops/s
# Warmup Iteration  13: 80478.310 ops/s
# Warmup Iteration  14: 80141.578 ops/s
# Warmup Iteration  15: 80158.259 ops/s
# Warmup Iteration  16: 79603.262 ops/s
# Warmup Iteration  17: 80352.276 ops/s
# Warmup Iteration  18: 80244.648 ops/s
# Warmup Iteration  19: 80425.012 ops/s
# Warmup Iteration  20: 78392.485 ops/s
Iteration   1: 77888.458 ops/s
Iteration   2: 80296.399 ops/s
Iteration   3: 79969.075 ops/s
Iteration   4: 80264.024 ops/s
Iteration   5: 80225.604 ops/s
Iteration   6: 79737.961 ops/s
Iteration   7: 80499.649 ops/s
Iteration   8: 80252.158 ops/s
Iteration   9: 80247.244 ops/s
Iteration  10: 80134.478 ops/s
Iteration  11: 79591.373 ops/s
Iteration  12: 80317.544 ops/s
Iteration  13: 80370.996 ops/s
Iteration  14: 80313.993 ops/s
