# JMH version: 1.19
# VM version: JDK 1.8.0_131, VM 25.131-b11
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.arnaudroger.re2j.JavaRegex.testCombine

# Run progress: 0.00% complete, ETA 01:00:00
# Fork: 1 of 10
# Warmup Iteration   1: 20426.951 ops/s
# Warmup Iteration   2: 21283.477 ops/s
# Warmup Iteration   3: 21795.432 ops/s
# Warmup Iteration   4: 21621.185 ops/s
# Warmup Iteration   5: 21637.070 ops/s
# Warmup Iteration   6: 21815.059 ops/s
# Warmup Iteration   7: 21707.648 ops/s
# Warmup Iteration   8: 21760.033 ops/s
# Warmup Iteration   9: 21694.376 ops/s
# Warmup Iteration  10: 21706.699 ops/s
# Warmup Iteration  11: 21800.153 ops/s
# Warmup Iteration  12: 21854.646 ops/s
# Warmup Iteration  13: 21863.929 ops/s
# Warmup Iteration  14: 21774.674 ops/s
# Warmup Iteration  15: 21701.530 ops/s
# Warmup Iteration  16: 21795.520 ops/s
# Warmup Iteration  17: 19753.038 ops/s
# Warmup Iteration  18: 19755.901 ops/s
# Warmup Iteration  19: 19727.199 ops/s
# Warmup Iteration  20: 19640.975 ops/s
Iteration  14: 21068.438 ops/s
Iteration  15: 21093.014 ops/s
Iteration  16: 21123.587 ops/s
Iteration  17: 21134.610 ops/s
Iteration  18: 21100.722 ops/s
Iteration  19: 21065.606 ops/s
Iteration  20: 21086.429 ops/s

# Run progress: 2.22% complete, ETA 00:59:05
# Fork: 3 of 10
# Warmup Iteration   1: 20176.887 ops/s
# Warmup Iteration   2: 21600.078 ops/s
# Warmup Iteration   3: 21126.380 ops/s
# Warmup Iteration   4: 21305.178 ops/s
# Warmup Iteration   5: 21464.712 ops/s
# Warmup Iteration   6: 21570.522 ops/s
# Warmup Iteration   7: 21602.068 ops/s
# Warmup Iteration   8: 21534.190 ops/s
# Warmup Iteration   9: 21514.259 ops/s
# Warmup Iteration  10: 21639.441 ops/s
# Warmup Iteration  11: 21547.477 ops/s
# Warmup Iteration  12: 21623.139 ops/s
# Warmup Iteration  13: 21632.399 ops/s
# Warmup Iteration  14: 21477.717 ops/s
# Warmup Iteration  15: 21601.433 ops/s
# Warmup Iteration  16: 21652.302 ops/s
# Warmup Iteration  17: 21570.087 ops/s
# Warmup Iteration  18: 21650.062 ops/s
# Warmup Iteration  19: 21475.124 ops/s
# Warmup Iteration  20: 21638.630 ops/s
Iteration   1: 21585.779 ops/s
Iteration   2: 21578.207 ops/s
Iteration   3: 21626.281 ops/s
Iteration   4: 21505.571 ops/s
Iteration   5: 21593.549 ops/s
Iteration   6: 21604.117 ops/s
Iteration   7: 21643.275 ops/s
Iteration   8: 21517.286 ops/s
Iteration   9: 21297.430 ops/s
Iteration  10: 21637.031 ops/s
Iteration  11: 21620.281 ops/s
Iteration  12: 21681.397 ops/s
Iteration  13: 21571.066 ops/s
Iteration  14: 21456.070 ops/s
Iteration  15: 21688.803 ops/s
Iteration  16: 21663.586 ops/s
Iteration  17: 21656.330 ops/s
Iteration  18: 21633.702 ops/s
Iteration  19: 21499.076 ops/s
Iteration  20: 21632.506 ops/s

# Run progress: 3.33% complete, ETA 00:58:24
# Fork: 4 of 10
# Warmup Iteration   1: 19995.726 ops/s
# Warmup Iteration   2: 21547.087 ops/s
# Warmup Iteration   3: 21464.834 ops/s
# Warmup Iteration   4: 21462.935 ops/s
# Warmup Iteration   5: 21640.215 ops/s
# Warmup Iteration   6: 21630.359 ops/s
# Warmup Iteration   7: 21657.095 ops/s
# Warmup Iteration   8: 21477.649 ops/s
# Warmup Iteration   9: 21379.174 ops/s
# Warmup Iteration  10: 21514.174 ops/s
# Warmup Iteration  11: 21488.777 ops/s
# Warmup Iteration  12: 21510.183 ops/s
# Warmup Iteration  13: 21496.584 ops/s
# Warmup Iteration  14: 21376.952 ops/s
# Warmup Iteration  15: 21521.078 ops/s
# Warmup Iteration  16: 21496.876 ops/s
# Warmup Iteration  17: 21645.224 ops/s
# Warmup Iteration  18: 21661.942 ops/s
# Warmup Iteration  19: 21537.512 ops/s
# Warmup Iteration  20: 21690.086 ops/s
Iteration   1: 21666.246 ops/s
Iteration   2: 21694.588 ops/s
Iteration   3: 21628.870 ops/s
Iteration   4: 21518.764 ops/s
Iteration   5: 21676.013 ops/s
Iteration   6: 21643.085 ops/s
Iteration   7: 21693.254 ops/s
Iteration   8: 21635.987 ops/s
Iteration   9: 21538.078 ops/s
Iteration  10: 21646.878 ops/s
Iteration  11: 21663.423 ops/s
Iteration  12: 21651.534 ops/s
Iteration  13: 21650.916 ops/s
Iteration  14: 21524.411 ops/s
Iteration  15: 21656.562 ops/s
Iteration  16: 21710.824 ops/s
Iteration  17: 21645.511 ops/s
Iteration  18: 21631.411 ops/s
Iteration  19: 21504.815 ops/s
Iteration  20: 21632.825 ops/s

# Run progress: 4.44% complete, ETA 00:57:43
# Fork: 5 of 10
# Warmup Iteration   1: 20461.133 ops/s
# Warmup Iteration   2: 21590.481 ops/s
# Warmup Iteration   3: 21562.397 ops/s
# Warmup Iteration   4: 21550.690 ops/s
# Warmup Iteration   5: 21718.235 ops/s
# Warmup Iteration   6: 21565.188 ops/s
# Warmup Iteration   7: 21669.464 ops/s
# Warmup Iteration   8: 21297.955 ops/s
# Warmup Iteration   9: 21189.083 ops/s
# Warmup Iteration  10: 21357.004 ops/s
# Warmup Iteration  11: 21300.677 ops/s
# Warmup Iteration  12: 21366.225 ops/s
# Warmup Iteration  13: 21321.261 ops/s
# Warmup Iteration  14: 21212.121 ops/s
# Warmup Iteration  15: 21238.099 ops/s
# Warmup Iteration  16: 21369.865 ops/s
# Warmup Iteration  17: 21773.006 ops/s
# Warmup Iteration  18: 21686.745 ops/s
# Warmup Iteration  19: 21617.923 ops/s
# Warmup Iteration  20: 21763.712 ops/s
Iteration   1: 21769.878 ops/s
Iteration   2: 21710.292 ops/s
Iteration   3: 21663.512 ops/s
Iteration   4: 21573.142 ops/s
Iteration   5: 21774.723 ops/s
Iteration   6: 21733.526 ops/s
Iteration   7: 21774.814 ops/s
Iteration   8: 21697.830 ops/s
Iteration   9: 21617.627 ops/s
Iteration  10: 21734.477 ops/s
Iteration  11: 21722.258 ops/s
Iteration  12: 21757.559 ops/s
Iteration  13: 21725.397 ops/s
Iteration  14: 21612.452 ops/s
Iteration  15: 21693.946 ops/s
Iteration  16: 21616.278 ops/s
Iteration  17: 21684.983 ops/s
Iteration  18: 21627.549 ops/s
Iteration  19: 21583.290 ops/s
Iteration  20: 21705.605 ops/s

# Run progress: 5.56% complete, ETA 00:57:02
# Fork: 6 of 10
# Warmup Iteration   1: 20306.557 ops/s
# Warmup Iteration   2: 21880.552 ops/s
# Warmup Iteration   3: 21557.458 ops/s
# Warmup Iteration   4: 21699.883 ops/s
# Warmup Iteration   5: 21943.496 ops/s
# Warmup Iteration   6: 22030.378 ops/s
# Warmup Iteration   7: 22010.947 ops/s
# Warmup Iteration   8: 21922.941 ops/s
# Warmup Iteration   9: 22029.301 ops/s
# Warmup Iteration  10: 22107.275 ops/s
# Warmup Iteration  11: 22085.805 ops/s
# Warmup Iteration  12: 22064.250 ops/s
# Warmup Iteration  13: 21975.494 ops/s
# Warmup Iteration  14: 22021.638 ops/s
# Warmup Iteration  15: 22070.899 ops/s
# Warmup Iteration  16: 22079.884 ops/s
# Warmup Iteration  17: 22015.266 ops/s
# Warmup Iteration  18: 21991.295 ops/s
# Warmup Iteration  19: 21960.856 ops/s
# Warmup Iteration  20: 22057.233 ops/s
Iteration   1: 22048.810 ops/s
Iteration   2: 22015.214 ops/s
Iteration   3: 21961.506 ops/s
Iteration   4: 21985.943 ops/s
Iteration   5: 22078.892 ops/s
Iteration   6: 22024.150 ops/s
Iteration   7: 22038.851 ops/s
Iteration   8: 21955.904 ops/s
Iteration   9: 22060.782 ops/s
Iteration  10: 22045.304 ops/s
Iteration  11: 22039.548 ops/s
Iteration  12: 22074.341 ops/s
Iteration  13: 22038.315 ops/s
Iteration  14: 21996.946 ops/s
Iteration  15: 22029.680 ops/s
Iteration  16: 22048.743 ops/s
Iteration  17: 21996.361 ops/s
Iteration  18: 21966.428 ops/s
Iteration  19: 21997.672 ops/s
Iteration  20: 22041.445 ops/s

# Run progress: 6.67% complete, ETA 00:56:22
# Fork: 7 of 10
# Warmup Iteration   1: 19680.977 ops/s
# Warmup Iteration   2: 20918.768 ops/s
# Warmup Iteration   3: 20470.873 ops/s
# Warmup Iteration   4: 20863.933 ops/s
# Warmup Iteration   5: 21016.913 ops/s
# Warmup Iteration   6: 21012.138 ops/s
# Warmup Iteration   7: 21052.147 ops/s
# Warmup Iteration   8: 20924.570 ops/s
# Warmup Iteration   9: 21078.330 ops/s
# Warmup Iteration  10: 21104.882 ops/s
# Warmup Iteration  11: 21082.017 ops/s
# Warmup Iteration  12: 21074.284 ops/s
# Warmup Iteration  13: 20945.877 ops/s
# Warmup Iteration  14: 21069.956 ops/s
# Warmup Iteration  15: 21112.490 ops/s
# Warmup Iteration  16: 21116.773 ops/s
# Warmup Iteration  17: 20582.370 ops/s
# Warmup Iteration  18: 20504.849 ops/s
# Warmup Iteration  19: 20641.514 ops/s
# Warmup Iteration  20: 20624.843 ops/s
Iteration   1: 20662.118 ops/s
Iteration   2: 20627.259 ops/s
Iteration   3: 20477.868 ops/s
Iteration   4: 20664.063 ops/s
Iteration   5: 20660.354 ops/s
Iteration   6: 20632.199 ops/s
Iteration   7: 20632.868 ops/s
Iteration   8: 20519.588 ops/s
Iteration   9: 20633.839 ops/s
Iteration  10: 20673.045 ops/s
Iteration  11: 20269.222 ops/s
Iteration  12: 20640.879 ops/s
Iteration  13: 20478.656 ops/s
Iteration  14: 20136.415 ops/s
Iteration  15: 20640.530 ops/s
Iteration  16: 20653.228 ops/s
Iteration  17: 18900.548 ops/s
Iteration  18: 16075.622 ops/s
Iteration  19: 18797.439 ops/s
Iteration  20: 16767.114 ops/s

# Run progress: 7.78% complete, ETA 00:55:41
# Fork: 8 of 10
# Warmup Iteration   1: 20295.833 ops/s
# Warmup Iteration   2: 22101.983 ops/s
# Warmup Iteration   3: 22016.917 ops/s
# Warmup Iteration   4: 20899.482 ops/s
# Warmup Iteration   5: 22178.310 ops/s
# Warmup Iteration   6: 22157.549 ops/s
# Warmup Iteration   7: 21723.742 ops/s
# Warmup Iteration   8: 21941.323 ops/s
# Warmup Iteration   9: 22149.212 ops/s
# Warmup Iteration  10: 22103.554 ops/s
# Warmup Iteration  11: 21819.048 ops/s
# Warmup Iteration  12: 22136.180 ops/s
# Warmup Iteration  13: 19007.485 ops/s
# Warmup Iteration  14: 19073.095 ops/s
# Warmup Iteration  15: 20729.114 ops/s
# Warmup Iteration  16: 20126.211 ops/s
# Warmup Iteration  17: 21482.097 ops/s
# Warmup Iteration  18: 22041.110 ops/s
# Warmup Iteration  19: 22220.824 ops/s
# Warmup Iteration  20: 20379.580 ops/s
Iteration   1: 22163.293 ops/s
Iteration   2: 19762.074 ops/s
Iteration   3: 19304.150 ops/s
Iteration   4: 22181.580 ops/s
Iteration   5: 20813.096 ops/s
Iteration   6: 20395.095 ops/s
Iteration   7: 22166.704 ops/s
Iteration   8: 19560.571 ops/s
Iteration   9: 22187.717 ops/s
Iteration  10: 20121.348 ops/s
Iteration  11: 22189.909 ops/s
Iteration  12: 20274.435 ops/s
Iteration  13: 21461.513 ops/s
Iteration  14: 22207.566 ops/s
Iteration  15: 22183.641 ops/s
Iteration  16: 22194.262 ops/s
Iteration  17: 22177.725 ops/s
Iteration  18: 22010.425 ops/s
Iteration  19: 22183.096 ops/s
Iteration  20: 22144.115 ops/s

# Run progress: 8.89% complete, ETA 00:55:01
# Fork: 9 of 10
# Warmup Iteration   1: 19928.361 ops/s
# Warmup Iteration   2: 21523.267 ops/s
# Warmup Iteration   3: 21520.755 ops/s
# Warmup Iteration   4: 21625.288 ops/s
# Warmup Iteration   5: 21658.385 ops/s
# Warmup Iteration   6: 21660.716 ops/s
# Warmup Iteration   7: 21628.567 ops/s
# Warmup Iteration   8: 21127.379 ops/s
# Warmup Iteration   9: 21147.328 ops/s
# Warmup Iteration  10: 21128.745 ops/s
# Warmup Iteration  11: 21150.824 ops/s
# Warmup Iteration  12: 21138.164 ops/s
# Warmup Iteration  13: 21086.648 ops/s
# Warmup Iteration  14: 21141.945 ops/s
# Warmup Iteration  15: 21109.249 ops/s
# Warmup Iteration  16: 21140.681 ops/s
# Warmup Iteration  17: 21509.980 ops/s
# Warmup Iteration  18: 21470.343 ops/s
# Warmup Iteration  19: 21513.200 ops/s
# Warmup Iteration  20: 21542.064 ops/s
Iteration   1: 21504.762 ops/s
Iteration   2: 21503.128 ops/s
Iteration   3: 21466.037 ops/s
Iteration   4: 21499.416 ops/s
Iteration   5: 21523.744 ops/s
Iteration   6: 21493.505 ops/s
Iteration   7: 21514.897 ops/s
Iteration   8: 21340.394 ops/s
Iteration   9: 21517.529 ops/s
Iteration  10: 21462.251 ops/s
Iteration  11: 21524.175 ops/s
Iteration  12: 21486.984 ops/s
Iteration  13: 21442.790 ops/s
Iteration  14: 21516.681 ops/s
Iteration  15: 21517.718 ops/s
Iteration  16: 21501.489 ops/s
Iteration  17: 21492.693 ops/s
Iteration  18: 21436.670 ops/s
Iteration  19: 21496.916 ops/s
Iteration  20: 21508.163 ops/s

# Run progress: 10.00% complete, ETA 00:54:20
# Fork: 10 of 10
# Warmup Iteration   1: 15326.572 ops/s
# Warmup Iteration   2: 16108.314 ops/s
# Warmup Iteration   3: 16353.240 ops/s
# Warmup Iteration   4: 16438.550 ops/s
# Warmup Iteration   5: 16028.864 ops/s
# Warmup Iteration   6: 16271.033 ops/s
# Warmup Iteration   7: 16411.229 ops/s
# Warmup Iteration   8: 16499.728 ops/s
# Warmup Iteration   9: 16509.162 ops/s
# Warmup Iteration  10: 15768.606 ops/s
# Warmup Iteration  11: 16112.274 ops/s
# Warmup Iteration  12: 15939.182 ops/s
# Warmup Iteration  13: 16121.927 ops/s
# Warmup Iteration  14: 16112.181 ops/s
# Warmup Iteration  15: 16126.108 ops/s
# Warmup Iteration  16: 16110.463 ops/s
# Warmup Iteration  17: 16512.179 ops/s
# Warmup Iteration  18: 16521.403 ops/s
# Warmup Iteration  19: 16558.917 ops/s
# Warmup Iteration  20: 16545.152 ops/s
Iteration   1: 16485.890 ops/s
Iteration   2: 16518.267 ops/s
Iteration   3: 16497.600 ops/s
Iteration   4: 16554.253 ops/s
Iteration   5: 16535.392 ops/s
Iteration   6: 16540.523 ops/s
Iteration   7: 16521.995 ops/s
Iteration   8: 16523.698 ops/s
Iteration   9: 16538.666 ops/s
Iteration  10: 16548.549 ops/s
Iteration  11: 16521.028 ops/s
Iteration  12: 16488.964 ops/s
Iteration  13: 16531.042 ops/s
Iteration  14: 16543.998 ops/s
Iteration  15: 16546.422 ops/s
Iteration  16: 16491.568 ops/s
Iteration  17: 16522.665 ops/s
Iteration  18: 16516.727 ops/s
Iteration  19: 16523.430 ops/s
Iteration  20: 16535.269 ops/s


Result "com.github.arnaudroger.re2j.JavaRegex.testCombine":
  20715.368 ±(99.9%) 391.448 ops/s [Average]
  (min, avg, max) = (16075.622, 20715.368, 22207.566), stdev = 1657.413
  CI (99.9%): [20323.920, 21106.815] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_131, VM 25.131-b11
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.arnaudroger.re2j.JavaRegex.testExp1

# Run progress: 11.11% complete, ETA 00:53:40
# Fork: 1 of 10
# Warmup Iteration   1: 74712.310 ops/s
# Warmup Iteration   2: 78121.071 ops/s
# Warmup Iteration   3: 80815.741 ops/s
# Warmup Iteration   4: 80760.761 ops/s
# Warmup Iteration   5: 80812.357 ops/s
# Warmup Iteration   6: 80639.904 ops/s
# Warmup Iteration   7: 80248.994 ops/s
# Warmup Iteration   8: 80738.160 ops/s
# Warmup Iteration   9: 80749.351 ops/s
# Warmup Iteration  10: 80803.296 ops/s
# Warmup Iteration  11: 80430.250 ops/s
# Warmup Iteration  12: 79954.354 ops/s
# Warmup Iteration  13: 80764.717 ops/s
# Warmup Iteration  14: 80798.585 ops/s
# Warmup Iteration  15: 80726.415 ops/s
# Warmup Iteration  16: 80566.269 ops/s
# Warmup Iteration  17: 80213.669 ops/s
# Warmup Iteration  18: 80726.009 ops/s
# Warmup Iteration  19: 80611.442 ops/s
# Warmup Iteration  20: 80723.071 ops/s
Iteration   1: 80592.402 ops/s
Iteration   2: 80404.919 ops/s
Iteration   3: 80591.155 ops/s
Iteration   4: 80626.082 ops/s
Iteration   5: 80708.333 ops/s
Iteration   6: 80807.048 ops/s
Iteration   7: 80258.918 ops/s
Iteration   8: 80660.845 ops/s
Iteration   9: 80618.679 ops/s
Iteration  10: 80647.970 ops/s
Iteration  11: 80735.225 ops/s
Iteration  12: 80555.924 ops/s
Iteration  13: 80691.982 ops/s
Iteration  14: 79449.753 ops/s
Iteration  15: 80431.618 ops/s
Iteration  16: 80612.515 ops/s
Iteration  17: 80573.868 ops/s
Iteration  18: 80814.983 ops/s
Iteration  19: 80637.146 ops/s
Iteration  20: 80759.661 ops/s

# Run progress: 12.22% complete, ETA 00:53:00
# Fork: 2 of 10
# Warmup Iteration   1: 74587.445 ops/s
# Warmup Iteration   2: 79350.473 ops/s
# Warmup Iteration   3: 80275.320 ops/s
# Warmup Iteration   4: 80271.885 ops/s
# Warmup Iteration   5: 80583.105 ops/s
# Warmup Iteration   6: 80348.395 ops/s
# Warmup Iteration   7: 80006.775 ops/s
# Warmup Iteration   8: 80612.951 ops/s
# Warmup Iteration   9: 80585.750 ops/s
# Warmup Iteration  10: 80508.914 ops/s
# Warmup Iteration  11: 80354.841 ops/s
# Warmup Iteration  12: 79878.461 ops/s
# Warmup Iteration  13: 80552.127 ops/s
# Warmup Iteration  14: 80461.706 ops/s
# Warmup Iteration  15: 80438.132 ops/s
# Warmup Iteration  16: 80291.317 ops/s
# Warmup Iteration  17: 79779.762 ops/s
# Warmup Iteration  18: 80352.748 ops/s
# Warmup Iteration  19: 80596.886 ops/s
# Warmup Iteration  20: 80374.121 ops/s
Iteration   1: 80351.255 ops/s
Iteration   2: 79725.259 ops/s
Iteration   3: 80394.816 ops/s
Iteration   4: 80487.013 ops/s
Iteration   5: 80345.823 ops/s
Iteration   6: 80412.700 ops/s
Iteration   7: 79537.269 ops/s
Iteration   8: 80399.724 ops/s
Iteration   9: 80416.799 ops/s
Iteration  10: 80487.708 ops/s
Iteration  11: 80281.150 ops/s
Iteration  12: 79826.901 ops/s
Iteration  13: 80296.860 ops/s
Iteration  14: 80526.722 ops/s
Iteration  15: 80499.397 ops/s
Iteration  16: 80358.237 ops/s
Iteration  17: 79791.523 ops/s
Iteration  18: 80449.292 ops/s
Iteration  19: 80498.148 ops/s
Iteration  20: 80475.196 ops/s

# Run progress: 13.33% complete, ETA 00:52:20
# Fork: 3 of 10
# Warmup Iteration   1: 74404.634 ops/s
# Warmup Iteration   2: 77501.008 ops/s
# Warmup Iteration   3: 80661.592 ops/s
# Warmup Iteration   4: 80449.159 ops/s
# Warmup Iteration   5: 80667.545 ops/s
# Warmup Iteration   6: 80574.651 ops/s
# Warmup Iteration   7: 78620.112 ops/s
# Warmup Iteration   8: 80735.730 ops/s
# Warmup Iteration   9: 80564.206 ops/s
# Warmup Iteration  10: 80850.989 ops/s
# Warmup Iteration  11: 80574.392 ops/s
# Warmup Iteration  12: 80086.035 ops/s
# Warmup Iteration  13: 80752.368 ops/s
# Warmup Iteration  14: 80707.602 ops/s
# Warmup Iteration  15: 79093.453 ops/s
# Warmup Iteration  16: 80642.611 ops/s
# Warmup Iteration  17: 80200.913 ops/s
# Warmup Iteration  18: 80714.339 ops/s
# Warmup Iteration  19: 80799.842 ops/s
# Warmup Iteration  20: 80725.738 ops/s
Iteration   1: 80605.539 ops/s
Iteration   2: 80408.370 ops/s
Iteration   3: 80647.603 ops/s
Iteration   4: 80547.477 ops/s
Iteration   5: 80648.518 ops/s
Iteration   6: 80550.566 ops/s
Iteration   7: 80426.075 ops/s
Iteration   8: 80566.124 ops/s
Iteration   9: 80639.769 ops/s
Iteration  10: 80576.750 ops/s
Iteration  11: 80689.773 ops/s
Iteration  12: 80448.883 ops/s
Iteration  13: 80716.718 ops/s
Iteration  14: 80726.526 ops/s
Iteration  15: 80715.264 ops/s
Iteration  16: 80516.141 ops/s
Iteration  17: 80553.822 ops/s
Iteration  18: 80486.282 ops/s
Iteration  19: 80475.846 ops/s
Iteration  20: 80597.133 ops/s

# Run progress: 14.44% complete, ETA 00:51:39
# Fork: 4 of 10
# Warmup Iteration   1: 74392.870 ops/s
# Warmup Iteration   2: 80077.811 ops/s
# Warmup Iteration   3: 80577.578 ops/s
# Warmup Iteration   4: 80500.204 ops/s
# Warmup Iteration   5: 80677.198 ops/s
# Warmup Iteration   6: 80533.391 ops/s
# Warmup Iteration   7: 80562.328 ops/s
# Warmup Iteration   8: 80697.842 ops/s
# Warmup Iteration   9: 80827.877 ops/s
# Warmup Iteration  10: 80486.541 ops/s
# Warmup Iteration  11: 80430.408 ops/s
# Warmup Iteration  12: 80491.075 ops/s
# Warmup Iteration  13: 79062.709 ops/s
# Warmup Iteration  14: 80673.944 ops/s
# Warmup Iteration  15: 80575.626 ops/s
# Warmup Iteration  16: 80339.905 ops/s
# Warmup Iteration  17: 80364.314 ops/s
# Warmup Iteration  18: 80758.613 ops/s
# Warmup Iteration  19: 80664.264 ops/s
# Warmup Iteration  20: 80566.534 ops/s
Iteration   1: 80228.529 ops/s
Iteration   2: 80409.401 ops/s
Iteration   3: 80615.249 ops/s
Iteration   4: 80608.744 ops/s
Iteration   5: 80567.589 ops/s
Iteration   6: 80317.322 ops/s
Iteration   7: 80478.578 ops/s
Iteration   8: 80622.176 ops/s
Iteration   9: 80542.006 ops/s
Iteration  10: 80459.389 ops/s
Iteration  11: 80234.719 ops/s
Iteration  12: 80527.575 ops/s
Iteration  13: 80531.185 ops/s
Iteration  14: 80751.310 ops/s
Iteration  15: 80597.429 ops/s
Iteration  16: 80222.078 ops/s
Iteration  17: 80580.539 ops/s
Iteration  18: 80722.851 ops/s
Iteration  19: 80585.531 ops/s
Iteration  20: 80489.701 ops/s

# Run progress: 15.56% complete, ETA 00:50:59
# Fork: 5 of 10
# Warmup Iteration   1: 74888.548 ops/s
# Warmup Iteration   2: 80449.259 ops/s
# Warmup Iteration   3: 80726.872 ops/s
# Warmup Iteration   4: 80617.015 ops/s
# Warmup Iteration   5: 78885.172 ops/s
# Warmup Iteration   6: 80337.753 ops/s
# Warmup Iteration   7: 79398.357 ops/s
# Warmup Iteration   8: 80797.697 ops/s
# Warmup Iteration   9: 80915.662 ops/s
# Warmup Iteration  10: 80721.460 ops/s
# Warmup Iteration  11: 80294.643 ops/s
# Warmup Iteration  12: 80792.632 ops/s
# Warmup Iteration  13: 80918.160 ops/s
# Warmup Iteration  14: 80591.358 ops/s
# Warmup Iteration  15: 80743.728 ops/s
# Warmup Iteration  16: 80143.701 ops/s
# Warmup Iteration  17: 80674.799 ops/s
# Warmup Iteration  18: 80826.976 ops/s
# Warmup Iteration  19: 78596.982 ops/s
# Warmup Iteration  20: 80493.280 ops/s
Iteration   1: 80485.794 ops/s
Iteration   2: 80694.658 ops/s
Iteration   3: 80688.511 ops/s
Iteration   4: 80591.990 ops/s
Iteration   5: 80650.354 ops/s
Iteration   6: 80542.842 ops/s
Iteration   7: 80579.888 ops/s
Iteration   8: 80562.627 ops/s
Iteration   9: 80636.947 ops/s
Iteration  10: 80553.809 ops/s
Iteration  11: 80060.844 ops/s
Iteration  12: 80711.483 ops/s
Iteration  13: 80813.611 ops/s
Iteration  14: 80698.670 ops/s
