# JMH version: 1.19
# VM version: JDK 1.8.0_131, VM 25.131-b11
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.arnaudroger.re2j.JavaRegex.testCombine

# Run progress: 0.00% complete, ETA 01:00:00
# Fork: 1 of 10
# Warmup Iteration   1: 20264.764 ops/s
# Warmup Iteration   2: 20860.665 ops/s
# Warmup Iteration   3: 21187.911 ops/s
# Warmup Iteration   4: 21923.062 ops/s
# Warmup Iteration   5: 21618.353 ops/s
# Warmup Iteration   6: 21959.986 ops/s
# Warmup Iteration   7: 21807.605 ops/s
# Warmup Iteration   8: 21750.345 ops/s
# Warmup Iteration   9: 21795.746 ops/s
# Warmup Iteration  10: 21668.600 ops/s
# Warmup Iteration  11: 21697.022 ops/s
# Warmup Iteration  12: 21675.620 ops/s
# Warmup Iteration  13: 21755.014 ops/s
# Warmup Iteration  14: 21825.911 ops/s
# Warmup Iteration  15: 20830.860 ops/s
# Warmup Iteration  16: 18017.487 ops/s
# Warmup Iteration  17: 21799.051 ops/s
# Warmup Iteration  18: 21882.017 ops/s
# Warmup Iteration  19: 20981.067 ops/s
# Warmup Iteration  20: 16351.879 ops/s
Iteration  13: 19370.290 ops/s
Iteration  14: 19292.208 ops/s
Iteration  15: 19338.525 ops/s
Iteration  16: 19273.790 ops/s
Iteration  17: 19394.964 ops/s
Iteration  18: 17823.935 ops/s
Iteration  19: 16436.385 ops/s
Iteration  20: 19367.720 ops/s

# Run progress: 5.56% complete, ETA 00:57:04
# Fork: 6 of 10
# Warmup Iteration   1: 19757.790 ops/s
# Warmup Iteration   2: 21034.080 ops/s
# Warmup Iteration   3: 21099.337 ops/s
# Warmup Iteration   4: 21095.307 ops/s
# Warmup Iteration   5: 21159.674 ops/s
# Warmup Iteration   6: 21110.442 ops/s
# Warmup Iteration   7: 21085.531 ops/s
# Warmup Iteration   8: 21107.791 ops/s
# Warmup Iteration   9: 21032.974 ops/s
# Warmup Iteration  10: 20589.359 ops/s
# Warmup Iteration  11: 20984.636 ops/s
# Warmup Iteration  12: 21147.647 ops/s
# Warmup Iteration  13: 21142.715 ops/s
# Warmup Iteration  14: 21118.322 ops/s
# Warmup Iteration  15: 21023.488 ops/s
# Warmup Iteration  16: 20991.417 ops/s
# Warmup Iteration  17: 21152.228 ops/s
# Warmup Iteration  18: 21107.317 ops/s
# Warmup Iteration  19: 21101.847 ops/s
# Warmup Iteration  20: 20247.243 ops/s
Iteration   1: 21009.031 ops/s
Iteration   2: 21149.947 ops/s
Iteration   3: 21120.421 ops/s
Iteration   4: 21055.138 ops/s
Iteration   5: 21003.662 ops/s
Iteration   6: 19787.941 ops/s
Iteration   7: 21136.259 ops/s
Iteration   8: 21137.090 ops/s
Iteration   9: 21159.653 ops/s
Iteration  10: 21101.183 ops/s
Iteration  11: 21008.649 ops/s
Iteration  12: 21111.979 ops/s
Iteration  13: 21103.166 ops/s
Iteration  14: 21105.329 ops/s
Iteration  15: 21116.273 ops/s
Iteration  16: 20936.620 ops/s
Iteration  17: 21146.552 ops/s
Iteration  18: 19592.535 ops/s
Iteration  19: 21113.762 ops/s
Iteration  20: 20934.932 ops/s

# Run progress: 6.67% complete, ETA 00:56:23
# Fork: 7 of 10
# Warmup Iteration   1: 14672.170 ops/s
# Warmup Iteration   2: 15273.153 ops/s
# Warmup Iteration   3: 15387.747 ops/s
# Warmup Iteration   4: 15114.793 ops/s
# Warmup Iteration   5: 15376.021 ops/s
# Warmup Iteration   6: 14990.410 ops/s
# Warmup Iteration   7: 15459.036 ops/s
# Warmup Iteration   8: 15203.542 ops/s
# Warmup Iteration   9: 15253.867 ops/s
# Warmup Iteration  10: 14887.561 ops/s
# Warmup Iteration  11: 14924.169 ops/s
# Warmup Iteration  12: 14660.577 ops/s
# Warmup Iteration  13: 15035.568 ops/s
# Warmup Iteration  14: 15022.050 ops/s
# Warmup Iteration  15: 14961.247 ops/s
# Warmup Iteration  16: 14917.885 ops/s
# Warmup Iteration  17: 15468.391 ops/s
# Warmup Iteration  18: 15500.978 ops/s
# Warmup Iteration  19: 15524.467 ops/s
# Warmup Iteration  20: 15474.492 ops/s
Iteration   1: 15385.789 ops/s
Iteration   2: 15491.300 ops/s
Iteration   3: 15482.266 ops/s
Iteration   4: 15463.681 ops/s
Iteration   5: 15485.756 ops/s
Iteration   6: 15460.454 ops/s
Iteration   7: 15498.006 ops/s
Iteration   8: 15502.314 ops/s
Iteration   9: 15493.119 ops/s
Iteration  10: 15409.583 ops/s
Iteration  11: 15464.944 ops/s
Iteration  12: 15495.170 ops/s
Iteration  13: 15497.259 ops/s
Iteration  14: 15495.530 ops/s
Iteration  15: 15492.739 ops/s
Iteration  16: 15453.975 ops/s
Iteration  17: 15481.677 ops/s
Iteration  18: 15492.621 ops/s
Iteration  19: 15511.223 ops/s
Iteration  20: 15500.770 ops/s

# Run progress: 7.78% complete, ETA 00:55:43
# Fork: 8 of 10
# Warmup Iteration   1: 17803.684 ops/s
# Warmup Iteration   2: 19040.947 ops/s
# Warmup Iteration   3: 19097.010 ops/s
# Warmup Iteration   4: 19107.820 ops/s
# Warmup Iteration   5: 18999.310 ops/s
# Warmup Iteration   6: 18922.225 ops/s
# Warmup Iteration   7: 19096.948 ops/s
# Warmup Iteration   8: 18603.199 ops/s
# Warmup Iteration   9: 18688.475 ops/s
# Warmup Iteration  10: 18668.341 ops/s
# Warmup Iteration  11: 18655.230 ops/s
# Warmup Iteration  12: 18743.310 ops/s
# Warmup Iteration  13: 18714.571 ops/s
# Warmup Iteration  14: 18738.097 ops/s
# Warmup Iteration  15: 17341.935 ops/s
# Warmup Iteration  16: 18638.489 ops/s
# Warmup Iteration  17: 19157.543 ops/s
# Warmup Iteration  18: 19179.861 ops/s
# Warmup Iteration  19: 19195.068 ops/s
# Warmup Iteration  20: 19120.047 ops/s
Iteration   1: 18951.925 ops/s
Iteration   2: 19167.944 ops/s
Iteration   3: 19205.712 ops/s
Iteration   4: 19192.282 ops/s
Iteration   5: 19120.702 ops/s
Iteration   6: 19077.237 ops/s
Iteration   7: 19176.705 ops/s
Iteration   8: 19205.573 ops/s
Iteration   9: 19175.704 ops/s
Iteration  10: 19134.789 ops/s
Iteration  11: 19061.214 ops/s
Iteration  12: 19183.005 ops/s
Iteration  13: 19142.602 ops/s
Iteration  14: 19166.831 ops/s
Iteration  15: 19131.763 ops/s
Iteration  16: 18881.945 ops/s
Iteration  17: 19197.491 ops/s
Iteration  18: 19183.081 ops/s
Iteration  19: 19182.703 ops/s
Iteration  20: 19104.852 ops/s

# Run progress: 8.89% complete, ETA 00:55:02
# Fork: 9 of 10
# Warmup Iteration   1: 20567.056 ops/s
# Warmup Iteration   2: 22003.373 ops/s
# Warmup Iteration   3: 22140.371 ops/s
# Warmup Iteration   4: 21999.514 ops/s
# Warmup Iteration   5: 22076.157 ops/s
# Warmup Iteration   6: 22121.309 ops/s
# Warmup Iteration   7: 22011.435 ops/s
# Warmup Iteration   8: 22178.068 ops/s
# Warmup Iteration   9: 22155.987 ops/s
# Warmup Iteration  10: 21992.535 ops/s
# Warmup Iteration  11: 21646.667 ops/s
# Warmup Iteration  12: 22233.451 ops/s
# Warmup Iteration  13: 22238.514 ops/s
# Warmup Iteration  14: 22186.719 ops/s
# Warmup Iteration  15: 22016.167 ops/s
# Warmup Iteration  16: 22212.938 ops/s
# Warmup Iteration  17: 21802.398 ops/s
# Warmup Iteration  18: 21815.705 ops/s
# Warmup Iteration  19: 21752.885 ops/s
# Warmup Iteration  20: 21678.542 ops/s
Iteration   1: 21787.627 ops/s
Iteration   2: 21783.397 ops/s
Iteration   3: 21798.379 ops/s
Iteration   4: 21686.148 ops/s
Iteration   5: 21641.825 ops/s
Iteration   6: 21788.811 ops/s
Iteration   7: 21671.235 ops/s
Iteration   8: 21782.609 ops/s
Iteration   9: 21786.810 ops/s
Iteration  10: 21722.297 ops/s
Iteration  11: 21805.135 ops/s
Iteration  12: 21792.879 ops/s
Iteration  13: 21764.512 ops/s
Iteration  14: 21739.983 ops/s
Iteration  15: 21659.301 ops/s
Iteration  16: 21713.340 ops/s
Iteration  17: 21770.187 ops/s
Iteration  18: 21779.901 ops/s
Iteration  19: 21746.459 ops/s
Iteration  20: 21606.868 ops/s

# Run progress: 10.00% complete, ETA 00:54:22
# Fork: 10 of 10
# Warmup Iteration   1: 14908.762 ops/s
# Warmup Iteration   2: 15252.863 ops/s
# Warmup Iteration   3: 15471.798 ops/s
# Warmup Iteration   4: 15395.736 ops/s
# Warmup Iteration   5: 15277.216 ops/s
# Warmup Iteration   6: 15454.867 ops/s
# Warmup Iteration   7: 15512.423 ops/s
# Warmup Iteration   8: 15108.892 ops/s
# Warmup Iteration   9: 15198.951 ops/s
# Warmup Iteration  10: 15269.495 ops/s
# Warmup Iteration  11: 14887.260 ops/s
# Warmup Iteration  12: 14880.619 ops/s
# Warmup Iteration  13: 13849.215 ops/s
# Warmup Iteration  14: 14896.831 ops/s
# Warmup Iteration  15: 14746.146 ops/s
# Warmup Iteration  16: 14889.959 ops/s
# Warmup Iteration  17: 14872.080 ops/s
# Warmup Iteration  18: 15386.348 ops/s
# Warmup Iteration  19: 15344.817 ops/s
# Warmup Iteration  20: 15248.128 ops/s
Iteration   1: 15304.111 ops/s
Iteration   2: 15370.975 ops/s
Iteration   3: 15361.819 ops/s
Iteration   4: 15323.446 ops/s
Iteration   5: 12355.020 ops/s
Iteration   6: 15328.357 ops/s
Iteration   7: 15369.136 ops/s
Iteration   8: 15351.301 ops/s
Iteration   9: 15344.356 ops/s
Iteration  10: 15246.828 ops/s
Iteration  11: 12799.025 ops/s
Iteration  12: 15315.071 ops/s
Iteration  13: 12844.228 ops/s
Iteration  14: 15330.246 ops/s
Iteration  15: 15251.237 ops/s
Iteration  16: 15365.307 ops/s
Iteration  17: 15369.249 ops/s
Iteration  18: 15367.358 ops/s
Iteration  19: 15335.917 ops/s
Iteration  20: 15204.495 ops/s


Result "com.github.arnaudroger.re2j.JavaRegex.testCombine":
  18903.634 ±(99.9%) 587.479 ops/s [Average]
  (min, avg, max) = (12355.020, 18903.634, 21990.877), stdev = 2487.422
  CI (99.9%): [18316.155, 19491.113] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_131, VM 25.131-b11
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.arnaudroger.re2j.JavaRegex.testExp1

# Run progress: 11.11% complete, ETA 00:53:41
# Fork: 1 of 10
# Warmup Iteration   1: 80872.682 ops/s
# Warmup Iteration   2: 85130.226 ops/s
# Warmup Iteration   3: 85311.300 ops/s
# Warmup Iteration   4: 84982.644 ops/s
# Warmup Iteration   5: 84865.551 ops/s
# Warmup Iteration   6: 85141.647 ops/s
# Warmup Iteration   7: 85375.623 ops/s
# Warmup Iteration   8: 85131.348 ops/s
# Warmup Iteration   9: 85367.533 ops/s
# Warmup Iteration  10: 84821.644 ops/s
# Warmup Iteration  11: 85423.047 ops/s
# Warmup Iteration  12: 85398.064 ops/s
# Warmup Iteration  13: 85438.666 ops/s
# Warmup Iteration  14: 85328.839 ops/s
# Warmup Iteration  15: 84802.107 ops/s
# Warmup Iteration  16: 85387.634 ops/s
# Warmup Iteration  17: 85161.374 ops/s
# Warmup Iteration  18: 85126.229 ops/s
# Warmup Iteration  19: 85060.193 ops/s
# Warmup Iteration  20: 84415.417 ops/s
Iteration   1: 85022.470 ops/s
Iteration   2: 85110.623 ops/s
Iteration   3: 84853.305 ops/s
Iteration   4: 84901.842 ops/s
Iteration   5: 84259.261 ops/s
Iteration   6: 85113.616 ops/s
Iteration   7: 85209.529 ops/s
Iteration   8: 85083.227 ops/s
Iteration   9: 84986.883 ops/s
Iteration  10: 84462.888 ops/s
Iteration  11: 85146.381 ops/s
Iteration  12: 85017.294 ops/s
Iteration  13: 85055.172 ops/s
Iteration  14: 84946.259 ops/s
Iteration  15: 84397.085 ops/s
Iteration  16: 84993.714 ops/s
Iteration  17: 85127.780 ops/s
Iteration  18: 85100.656 ops/s
Iteration  19: 84516.799 ops/s
Iteration  20: 84395.133 ops/s

# Run progress: 12.22% complete, ETA 00:53:01
# Fork: 2 of 10
# Warmup Iteration   1: 72512.227 ops/s
# Warmup Iteration   2: 78977.597 ops/s
# Warmup Iteration   3: 80420.843 ops/s
# Warmup Iteration   4: 79808.913 ops/s
# Warmup Iteration   5: 78564.707 ops/s
# Warmup Iteration   6: 80314.794 ops/s
# Warmup Iteration   7: 80361.629 ops/s
# Warmup Iteration   8: 80304.979 ops/s
# Warmup Iteration   9: 79890.633 ops/s
# Warmup Iteration  10: 78338.796 ops/s
# Warmup Iteration  11: 79785.027 ops/s
# Warmup Iteration  12: 80418.461 ops/s
# Warmup Iteration  13: 80344.725 ops/s
# Warmup Iteration  14: 79805.256 ops/s
# Warmup Iteration  15: 80027.601 ops/s
# Warmup Iteration  16: 80425.456 ops/s
# Warmup Iteration  17: 80409.329 ops/s
# Warmup Iteration  18: 80236.562 ops/s
# Warmup Iteration  19: 80061.801 ops/s
# Warmup Iteration  20: 79027.250 ops/s
Iteration   1: 78164.271 ops/s
Iteration   2: 80308.860 ops/s
Iteration   3: 80154.498 ops/s
Iteration   4: 79883.844 ops/s
Iteration   5: 79969.740 ops/s
Iteration   6: 80172.195 ops/s
Iteration   7: 80408.985 ops/s
Iteration   8: 80358.528 ops/s
Iteration   9: 79913.222 ops/s
Iteration  10: 79935.265 ops/s
Iteration  11: 80300.153 ops/s
Iteration  12: 80410.656 ops/s
Iteration  13: 80259.893 ops/s
Iteration  14: 79789.120 ops/s
Iteration  15: 80044.735 ops/s
Iteration  16: 80312.625 ops/s
Iteration  17: 80276.775 ops/s
Iteration  18: 80429.086 ops/s
Iteration  19: 80134.040 ops/s
Iteration  20: 80175.993 ops/s

# Run progress: 13.33% complete, ETA 00:52:21
# Fork: 3 of 10
# Warmup Iteration   1: 75667.930 ops/s
# Warmup Iteration   2: 80479.775 ops/s
# Warmup Iteration   3: 80551.212 ops/s
# Warmup Iteration   4: 78933.588 ops/s
# Warmup Iteration   5: 80372.556 ops/s
# Warmup Iteration   6: 80923.061 ops/s
# Warmup Iteration   7: 80861.451 ops/s
# Warmup Iteration   8: 80763.947 ops/s
# Warmup Iteration   9: 80852.311 ops/s
# Warmup Iteration  10: 80103.959 ops/s
# Warmup Iteration  11: 80894.168 ops/s
# Warmup Iteration  12: 80650.693 ops/s
# Warmup Iteration  13: 80849.027 ops/s
# Warmup Iteration  14: 80880.489 ops/s
# Warmup Iteration  15: 80794.666 ops/s
# Warmup Iteration  16: 79003.340 ops/s
# Warmup Iteration  17: 80765.878 ops/s
# Warmup Iteration  18: 80802.681 ops/s
# Warmup Iteration  19: 80527.323 ops/s
# Warmup Iteration  20: 80614.978 ops/s
Iteration   1: 80648.368 ops/s
Iteration   2: 80695.403 ops/s
Iteration   3: 80479.640 ops/s
Iteration   4: 80248.394 ops/s
Iteration   5: 80704.630 ops/s
Iteration   6: 80724.363 ops/s
Iteration   7: 80509.651 ops/s
Iteration   8: 80556.419 ops/s
Iteration   9: 78984.156 ops/s
Iteration  10: 80830.253 ops/s
Iteration  11: 80674.679 ops/s
Iteration  12: 80814.485 ops/s
Iteration  13: 80644.701 ops/s
Iteration  14: 80045.916 ops/s
Iteration  15: 80673.896 ops/s
Iteration  16: 80399.195 ops/s
Iteration  17: 80777.063 ops/s
Iteration  18: 80494.352 ops/s
Iteration  19: 80114.521 ops/s
Iteration  20: 80649.314 ops/s

# Run progress: 14.44% complete, ETA 00:51:40
# Fork: 4 of 10
# Warmup Iteration   1: 74596.939 ops/s
# Warmup Iteration   2: 79615.682 ops/s
# Warmup Iteration   3: 80213.228 ops/s
# Warmup Iteration   4: 78444.026 ops/s
# Warmup Iteration   5: 80503.012 ops/s
# Warmup Iteration   6: 80364.408 ops/s
# Warmup Iteration   7: 80604.134 ops/s
# Warmup Iteration   8: 80427.844 ops/s
# Warmup Iteration   9: 79937.806 ops/s
# Warmup Iteration  10: 78764.484 ops/s
# Warmup Iteration  11: 78019.093 ops/s
# Warmup Iteration  12: 80570.931 ops/s
# Warmup Iteration  13: 80589.522 ops/s
# Warmup Iteration  14: 78167.825 ops/s
# Warmup Iteration  15: 78951.895 ops/s
# Warmup Iteration  16: 80613.316 ops/s
# Warmup Iteration  17: 80438.548 ops/s
# Warmup Iteration  18: 80276.072 ops/s
# Warmup Iteration  19: 80260.695 ops/s
# Warmup Iteration  20: 80371.239 ops/s
Iteration   1: 80397.210 ops/s
Iteration   2: 80376.565 ops/s
Iteration   3: 80253.308 ops/s
Iteration   4: 79667.226 ops/s
Iteration   5: 80315.621 ops/s
Iteration   6: 79927.263 ops/s
Iteration   7: 80397.684 ops/s
Iteration   8: 80288.484 ops/s
Iteration   9: 79790.040 ops/s
Iteration  10: 80259.630 ops/s
Iteration  11: 80340.158 ops/s
Iteration  12: 80261.048 ops/s
Iteration  13: 80257.260 ops/s
Iteration  14: 79818.382 ops/s
Iteration  15: 80328.445 ops/s
Iteration  16: 80399.893 ops/s
Iteration  17: 80467.003 ops/s
Iteration  18: 80242.949 ops/s
Iteration  19: 79841.001 ops/s
Iteration  20: 80455.014 ops/s

# Run progress: 15.56% complete, ETA 00:51:00
# Fork: 5 of 10
# Warmup Iteration   1: 78429.121 ops/s
# Warmup Iteration   2: 85186.719 ops/s
# Warmup Iteration   3: 84893.663 ops/s
# Warmup Iteration   4: 84320.101 ops/s
# Warmup Iteration   5: 85126.768 ops/s
# Warmup Iteration   6: 85389.282 ops/s
# Warmup Iteration   7: 85217.003 ops/s
# Warmup Iteration   8: 84779.117 ops/s
# Warmup Iteration   9: 84533.951 ops/s
# Warmup Iteration  10: 85113.958 ops/s
# Warmup Iteration  11: 84981.005 ops/s
# Warmup Iteration  12: 84990.448 ops/s
# Warmup Iteration  13: 85166.490 ops/s
# Warmup Iteration  14: 84466.711 ops/s
# Warmup Iteration  15: 84940.606 ops/s
# Warmup Iteration  16: 84963.976 ops/s
# Warmup Iteration  17: 84524.300 ops/s
# Warmup Iteration  18: 84953.244 ops/s
# Warmup Iteration  19: 84164.482 ops/s
# Warmup Iteration  20: 84820.411 ops/s
Iteration   1: 84808.223 ops/s
Iteration   2: 84722.418 ops/s
Iteration   3: 84651.640 ops/s
Iteration   4: 84225.007 ops/s
Iteration   5: 84785.150 ops/s
Iteration   6: 84859.246 ops/s
Iteration   7: 84768.604 ops/s
Iteration   8: 84676.233 ops/s
Iteration   9: 84226.635 ops/s
Iteration  10: 84855.339 ops/s
Iteration  11: 83692.513 ops/s
Iteration  12: 83073.541 ops/s
Iteration  13: 82062.058 ops/s
Iteration  14: 83262.732 ops/s
