# JMH version: 1.19
# VM version: JDK 1.8.0_131, VM 25.131-b11
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.arnaudroger.re2j.JavaRegex.testCombine

# Run progress: 0.00% complete, ETA 01:00:00
# Fork: 1 of 10
# Warmup Iteration   1: 20741.958 ops/s
# Warmup Iteration   2: 21822.171 ops/s
# Warmup Iteration   3: 21866.483 ops/s
# Warmup Iteration   4: 18428.132 ops/s
# Warmup Iteration   5: 19478.111 ops/s
# Warmup Iteration   6: 21893.972 ops/s
# Warmup Iteration   7: 21546.612 ops/s
# Warmup Iteration   8: 21872.119 ops/s
# Warmup Iteration   9: 21952.325 ops/s
# Warmup Iteration  10: 21435.808 ops/s
# Warmup Iteration  11: 21964.213 ops/s
# Warmup Iteration  12: 21640.258 ops/s
# Warmup Iteration  13: 21561.530 ops/s
# Warmup Iteration  14: 21888.909 ops/s
# Warmup Iteration  15: 21827.509 ops/s
# Warmup Iteration  16: 21971.120 ops/s
# Warmup Iteration  17: 21900.786 ops/s
# Warmup Iteration  18: 21993.426 ops/s
# Warmup Iteration  19: 21768.756 ops/s
# Warmup Iteration  20: 19630.613 ops/s
# Warmup Iteration   9: 20944.772 ops/s
# Warmup Iteration  10: 21090.514 ops/s
# Warmup Iteration  11: 21061.002 ops/s
# Warmup Iteration  12: 20633.728 ops/s
# Warmup Iteration  13: 20989.207 ops/s
# Warmup Iteration  14: 20918.685 ops/s
# Warmup Iteration  15: 20983.586 ops/s
# Warmup Iteration  16: 21051.231 ops/s
# Warmup Iteration  17: 20661.182 ops/s
# Warmup Iteration  18: 20570.720 ops/s
# Warmup Iteration  19: 20497.044 ops/s
# Warmup Iteration  20: 20591.395 ops/s
Iteration   1: 20649.520 ops/s
Iteration   2: 20567.713 ops/s
Iteration   3: 20582.934 ops/s
Iteration   4: 20338.763 ops/s
Iteration   5: 20532.220 ops/s
Iteration   6: 20497.839 ops/s
Iteration   7: 20659.245 ops/s
Iteration   8: 20606.405 ops/s
Iteration   9: 20412.556 ops/s
Iteration  10: 20662.309 ops/s
Iteration  11: 20617.872 ops/s
Iteration  12: 20649.431 ops/s
Iteration  13: 20606.305 ops/s
Iteration  14: 20417.746 ops/s
Iteration  15: 20569.813 ops/s
Iteration  16: 20599.951 ops/s
Iteration  17: 20619.569 ops/s
Iteration  18: 20585.764 ops/s
Iteration  19: 20453.506 ops/s
Iteration  20: 20631.187 ops/s

# Run progress: 3.33% complete, ETA 00:58:24
# Fork: 4 of 10
# Warmup Iteration   1: 20514.111 ops/s
# Warmup Iteration   2: 21903.980 ops/s
# Warmup Iteration   3: 21959.183 ops/s
# Warmup Iteration   4: 21661.784 ops/s
# Warmup Iteration   5: 22024.077 ops/s
# Warmup Iteration   6: 21746.489 ops/s
# Warmup Iteration   7: 21783.318 ops/s
# Warmup Iteration   8: 21911.273 ops/s
# Warmup Iteration   9: 21866.839 ops/s
# Warmup Iteration  10: 21970.402 ops/s
# Warmup Iteration  11: 22017.219 ops/s
# Warmup Iteration  12: 22030.527 ops/s
# Warmup Iteration  13: 21993.866 ops/s
# Warmup Iteration  14: 21884.919 ops/s
# Warmup Iteration  15: 22028.861 ops/s
# Warmup Iteration  16: 22000.852 ops/s
# Warmup Iteration  17: 21025.231 ops/s
# Warmup Iteration  18: 20991.127 ops/s
# Warmup Iteration  19: 20905.965 ops/s
# Warmup Iteration  20: 20998.003 ops/s
Iteration   1: 21029.579 ops/s
Iteration   2: 21017.067 ops/s
Iteration   3: 20976.361 ops/s
Iteration   4: 20874.332 ops/s
Iteration   5: 20984.278 ops/s
Iteration   6: 21014.687 ops/s
Iteration   7: 21042.561 ops/s
Iteration   8: 20977.306 ops/s
Iteration   9: 20889.414 ops/s
Iteration  10: 21004.358 ops/s
Iteration  11: 21035.805 ops/s
Iteration  12: 20993.550 ops/s
Iteration  13: 20974.430 ops/s
Iteration  14: 20872.140 ops/s
Iteration  15: 20995.619 ops/s
Iteration  16: 21000.868 ops/s
Iteration  17: 21009.505 ops/s
Iteration  18: 21006.649 ops/s
Iteration  19: 20862.783 ops/s
Iteration  20: 21012.792 ops/s

# Run progress: 4.44% complete, ETA 00:57:43
# Fork: 5 of 10
# Warmup Iteration   1: 15315.263 ops/s
# Warmup Iteration   2: 16204.380 ops/s
# Warmup Iteration   3: 16464.983 ops/s
# Warmup Iteration   4: 16364.140 ops/s
# Warmup Iteration   5: 16530.753 ops/s
# Warmup Iteration   6: 16447.455 ops/s
# Warmup Iteration   7: 16427.653 ops/s
# Warmup Iteration   8: 16432.852 ops/s
# Warmup Iteration   9: 16356.575 ops/s
# Warmup Iteration  10: 16426.168 ops/s
# Warmup Iteration  11: 16423.721 ops/s
# Warmup Iteration  12: 16425.496 ops/s
# Warmup Iteration  13: 16402.060 ops/s
# Warmup Iteration  14: 16303.284 ops/s
# Warmup Iteration  15: 16427.394 ops/s
# Warmup Iteration  16: 16391.738 ops/s
# Warmup Iteration  17: 16489.467 ops/s
# Warmup Iteration  18: 16488.894 ops/s
# Warmup Iteration  19: 16404.665 ops/s
# Warmup Iteration  20: 16514.790 ops/s
Iteration   1: 16522.259 ops/s
Iteration   2: 16525.846 ops/s
Iteration   3: 16490.106 ops/s
Iteration   4: 16409.412 ops/s
Iteration   5: 16523.046 ops/s
Iteration   6: 16503.717 ops/s
Iteration   7: 16500.400 ops/s
Iteration   8: 16489.443 ops/s
Iteration   9: 16393.784 ops/s
Iteration  10: 16503.331 ops/s
Iteration  11: 16458.033 ops/s
Iteration  12: 16502.478 ops/s
Iteration  13: 16476.120 ops/s
Iteration  14: 16412.221 ops/s
Iteration  15: 16509.048 ops/s
Iteration  16: 16508.069 ops/s
Iteration  17: 16512.802 ops/s
Iteration  18: 16467.999 ops/s
Iteration  19: 16399.611 ops/s
Iteration  20: 16510.038 ops/s

# Run progress: 5.56% complete, ETA 00:57:03
# Fork: 6 of 10
# Warmup Iteration   1: 18223.128 ops/s
# Warmup Iteration   2: 19471.429 ops/s
# Warmup Iteration   3: 19486.006 ops/s
# Warmup Iteration   4: 19344.792 ops/s
# Warmup Iteration   5: 19537.957 ops/s
# Warmup Iteration   6: 19514.326 ops/s
# Warmup Iteration   7: 19488.428 ops/s
# Warmup Iteration   8: 19517.546 ops/s
# Warmup Iteration   9: 19428.095 ops/s
# Warmup Iteration  10: 19566.307 ops/s
# Warmup Iteration  11: 19587.417 ops/s
# Warmup Iteration  12: 19557.735 ops/s
# Warmup Iteration  13: 19556.698 ops/s
# Warmup Iteration  14: 19434.321 ops/s
# Warmup Iteration  15: 19528.001 ops/s
# Warmup Iteration  16: 19564.700 ops/s
# Warmup Iteration  17: 19546.281 ops/s
# Warmup Iteration  18: 19550.294 ops/s
# Warmup Iteration  19: 19435.572 ops/s
# Warmup Iteration  20: 19564.833 ops/s
Iteration   1: 19561.744 ops/s
Iteration   2: 19522.142 ops/s
Iteration   3: 19523.921 ops/s
Iteration   4: 19436.887 ops/s
Iteration   5: 19563.943 ops/s
Iteration   6: 19554.806 ops/s
Iteration   7: 19533.678 ops/s
Iteration   8: 19543.165 ops/s
Iteration   9: 19432.524 ops/s
Iteration  10: 19539.076 ops/s
Iteration  11: 19560.193 ops/s
Iteration  12: 19544.207 ops/s
Iteration  13: 19522.094 ops/s
Iteration  14: 19434.450 ops/s
Iteration  15: 19538.178 ops/s
Iteration  16: 19554.121 ops/s
Iteration  17: 19520.889 ops/s
Iteration  18: 19507.748 ops/s
Iteration  19: 19417.714 ops/s
Iteration  20: 19513.833 ops/s

# Run progress: 6.67% complete, ETA 00:56:22
# Fork: 7 of 10
# Warmup Iteration   1: 20648.814 ops/s
# Warmup Iteration   2: 21333.146 ops/s
# Warmup Iteration   3: 21088.418 ops/s
# Warmup Iteration   4: 21905.108 ops/s
# Warmup Iteration   5: 21913.933 ops/s
# Warmup Iteration   6: 21930.016 ops/s
# Warmup Iteration   7: 21932.084 ops/s
# Warmup Iteration   8: 21802.580 ops/s
# Warmup Iteration   9: 21994.670 ops/s
# Warmup Iteration  10: 21968.467 ops/s
# Warmup Iteration  11: 21989.497 ops/s
# Warmup Iteration  12: 21925.808 ops/s
# Warmup Iteration  13: 21783.615 ops/s
# Warmup Iteration  14: 21899.230 ops/s
# Warmup Iteration  15: 21956.681 ops/s
# Warmup Iteration  16: 21979.925 ops/s
# Warmup Iteration  17: 21764.862 ops/s
# Warmup Iteration  18: 21682.187 ops/s
# Warmup Iteration  19: 21840.471 ops/s
# Warmup Iteration  20: 21804.095 ops/s
Iteration   1: 21842.856 ops/s
Iteration   2: 21527.801 ops/s
Iteration   3: 21174.171 ops/s
Iteration   4: 21846.561 ops/s
Iteration   5: 21824.182 ops/s
Iteration   6: 21842.916 ops/s
Iteration   7: 21792.423 ops/s
Iteration   8: 21690.825 ops/s
Iteration   9: 21768.861 ops/s
Iteration  10: 21801.063 ops/s
Iteration  11: 21846.101 ops/s
Iteration  12: 21774.253 ops/s
Iteration  13: 21669.773 ops/s
Iteration  14: 21851.553 ops/s
Iteration  15: 21821.408 ops/s
Iteration  16: 21815.152 ops/s
Iteration  17: 21792.380 ops/s
Iteration  18: 21661.712 ops/s
Iteration  19: 21813.031 ops/s
Iteration  20: 21712.793 ops/s

# Run progress: 7.78% complete, ETA 00:55:42
# Fork: 8 of 10
# Warmup Iteration   1: 14999.716 ops/s
# Warmup Iteration   2: 16076.923 ops/s
# Warmup Iteration   3: 16346.240 ops/s
# Warmup Iteration   4: 16479.931 ops/s
# Warmup Iteration   5: 16343.257 ops/s
# Warmup Iteration   6: 16474.783 ops/s
# Warmup Iteration   7: 16448.828 ops/s
# Warmup Iteration   8: 16397.567 ops/s
# Warmup Iteration   9: 16486.037 ops/s
# Warmup Iteration  10: 16432.727 ops/s
# Warmup Iteration  11: 16491.628 ops/s
# Warmup Iteration  12: 16490.240 ops/s
# Warmup Iteration  13: 16406.147 ops/s
# Warmup Iteration  14: 16528.861 ops/s
# Warmup Iteration  15: 16493.306 ops/s
# Warmup Iteration  16: 16501.817 ops/s
# Warmup Iteration  17: 16414.432 ops/s
# Warmup Iteration  18: 16340.513 ops/s
# Warmup Iteration  19: 16461.118 ops/s
# Warmup Iteration  20: 16464.440 ops/s
Iteration   1: 16457.511 ops/s
Iteration   2: 16447.740 ops/s
Iteration   3: 16296.311 ops/s
Iteration   4: 16457.317 ops/s
Iteration   5: 16455.047 ops/s
Iteration   6: 16468.409 ops/s
Iteration   7: 16443.943 ops/s
Iteration   8: 16354.597 ops/s
Iteration   9: 16456.682 ops/s
Iteration  10: 16435.910 ops/s
Iteration  11: 16435.411 ops/s
Iteration  12: 16443.583 ops/s
Iteration  13: 16343.112 ops/s
Iteration  14: 16480.922 ops/s
Iteration  15: 16462.577 ops/s
Iteration  16: 16439.303 ops/s
Iteration  17: 16435.644 ops/s
Iteration  18: 16355.515 ops/s
Iteration  19: 16451.554 ops/s
Iteration  20: 16482.878 ops/s

# Run progress: 8.89% complete, ETA 00:55:02
# Fork: 9 of 10
# Warmup Iteration   1: 17368.370 ops/s
# Warmup Iteration   2: 18399.160 ops/s
# Warmup Iteration   3: 18303.073 ops/s
# Warmup Iteration   4: 18263.503 ops/s
# Warmup Iteration   5: 18194.109 ops/s
# Warmup Iteration   6: 18560.386 ops/s
# Warmup Iteration   7: 18619.998 ops/s
# Warmup Iteration   8: 18377.168 ops/s
# Warmup Iteration   9: 18548.843 ops/s
# Warmup Iteration  10: 18559.679 ops/s
# Warmup Iteration  11: 18549.675 ops/s
# Warmup Iteration  12: 18496.175 ops/s
# Warmup Iteration  13: 18423.505 ops/s
# Warmup Iteration  14: 18558.923 ops/s
# Warmup Iteration  15: 18506.403 ops/s
# Warmup Iteration  16: 18563.871 ops/s
# Warmup Iteration  17: 18261.841 ops/s
# Warmup Iteration  18: 18146.320 ops/s
# Warmup Iteration  19: 18302.039 ops/s
# Warmup Iteration  20: 18278.829 ops/s
Iteration   1: 18296.775 ops/s
Iteration   2: 18252.151 ops/s
Iteration   3: 18180.164 ops/s
Iteration   4: 18299.252 ops/s
Iteration   5: 18301.828 ops/s
Iteration   6: 18290.819 ops/s
Iteration   7: 18223.169 ops/s
Iteration   8: 18176.580 ops/s
Iteration   9: 18294.165 ops/s
Iteration  10: 18309.478 ops/s
Iteration  11: 18274.784 ops/s
Iteration  12: 18289.016 ops/s
Iteration  13: 18172.948 ops/s
Iteration  14: 18301.742 ops/s
Iteration  15: 18279.614 ops/s
Iteration  16: 18301.999 ops/s
Iteration  17: 18257.769 ops/s
Iteration  18: 18175.635 ops/s
Iteration  19: 18288.995 ops/s
Iteration  20: 18278.530 ops/s

# Run progress: 10.00% complete, ETA 00:54:21
# Fork: 10 of 10
# Warmup Iteration   1: 15487.674 ops/s
# Warmup Iteration   2: 16191.688 ops/s
# Warmup Iteration   3: 11715.821 ops/s
# Warmup Iteration   4: 16559.045 ops/s
# Warmup Iteration   5: 16457.860 ops/s
# Warmup Iteration   6: 16484.853 ops/s
# Warmup Iteration   7: 16490.985 ops/s
# Warmup Iteration   8: 16531.336 ops/s
# Warmup Iteration   9: 16523.895 ops/s
# Warmup Iteration  10: 16020.965 ops/s
# Warmup Iteration  11: 16521.759 ops/s
# Warmup Iteration  12: 16523.612 ops/s
# Warmup Iteration  13: 16466.612 ops/s
# Warmup Iteration  14: 16554.259 ops/s
# Warmup Iteration  15: 16544.136 ops/s
# Warmup Iteration  16: 16513.677 ops/s
# Warmup Iteration  17: 16482.841 ops/s
# Warmup Iteration  18: 16489.519 ops/s
# Warmup Iteration  19: 16545.690 ops/s
# Warmup Iteration  20: 16559.896 ops/s
Iteration   1: 16524.692 ops/s
Iteration   2: 16483.723 ops/s
Iteration   3: 16448.909 ops/s
Iteration   4: 16549.528 ops/s
Iteration   5: 16534.755 ops/s
Iteration   6: 15800.422 ops/s
Iteration   7: 15307.548 ops/s
Iteration   8: 11324.336 ops/s
Iteration   9: 16539.148 ops/s
Iteration  10: 16550.446 ops/s
Iteration  11: 16534.116 ops/s
Iteration  12: 16508.261 ops/s
Iteration  13: 16173.797 ops/s
Iteration  14: 16535.096 ops/s
Iteration  15: 16537.548 ops/s
Iteration  16: 16519.493 ops/s
Iteration  17: 16455.070 ops/s
Iteration  18: 16447.975 ops/s
Iteration  19: 16542.516 ops/s
Iteration  20: 16523.332 ops/s


Result "com.github.arnaudroger.re2j.JavaRegex.testCombine":
  19291.621 ±(99.9%) 520.281 ops/s [Average]
  (min, avg, max) = (11324.336, 19291.621, 21989.154), stdev = 2202.903
  CI (99.9%): [18771.340, 19811.902] (assumes normal distribution)


# JMH version: 1.19
# VM version: JDK 1.8.0_131, VM 25.131-b11
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.arnaudroger.re2j.JavaRegex.testExp1

# Run progress: 11.11% complete, ETA 00:53:41
# Fork: 1 of 10
# Warmup Iteration   1: 77287.442 ops/s
# Warmup Iteration   2: 82788.321 ops/s
# Warmup Iteration   3: 83264.640 ops/s
# Warmup Iteration   4: 83175.047 ops/s
# Warmup Iteration   5: 83453.261 ops/s
# Warmup Iteration   6: 83274.024 ops/s
# Warmup Iteration   7: 82892.515 ops/s
# Warmup Iteration   8: 83303.673 ops/s
# Warmup Iteration   9: 83343.454 ops/s
# Warmup Iteration  10: 83327.855 ops/s
# Warmup Iteration  11: 83063.168 ops/s
# Warmup Iteration  12: 82812.346 ops/s
# Warmup Iteration  13: 83525.390 ops/s
# Warmup Iteration  14: 83456.985 ops/s
# Warmup Iteration  15: 83341.324 ops/s
# Warmup Iteration  16: 83253.524 ops/s
# Warmup Iteration  17: 82712.770 ops/s
# Warmup Iteration  18: 83413.272 ops/s
# Warmup Iteration  19: 83269.701 ops/s
# Warmup Iteration  20: 83365.765 ops/s
Iteration   1: 83109.077 ops/s
Iteration   2: 82745.755 ops/s
Iteration   3: 83245.706 ops/s
Iteration   4: 83305.774 ops/s
Iteration   5: 83256.162 ops/s
Iteration   6: 83241.178 ops/s
Iteration   7: 82678.091 ops/s
Iteration   8: 83359.024 ops/s
Iteration   9: 82514.620 ops/s
Iteration  10: 82248.051 ops/s
Iteration  11: 81597.892 ops/s
Iteration  12: 82742.559 ops/s
Iteration  13: 83421.797 ops/s
Iteration  14: 83528.154 ops/s
Iteration  15: 83420.189 ops/s
Iteration  16: 83312.383 ops/s
Iteration  17: 82842.813 ops/s
Iteration  18: 83356.638 ops/s
Iteration  19: 83321.951 ops/s
Iteration  20: 83412.099 ops/s

# Run progress: 12.22% complete, ETA 00:53:01
# Fork: 2 of 10
# Warmup Iteration   1: 74597.665 ops/s
# Warmup Iteration   2: 79148.875 ops/s
# Warmup Iteration   3: 80111.123 ops/s
# Warmup Iteration   4: 79977.174 ops/s
# Warmup Iteration   5: 79473.514 ops/s
# Warmup Iteration   6: 79809.936 ops/s
# Warmup Iteration   7: 77947.642 ops/s
# Warmup Iteration   8: 80014.317 ops/s
# Warmup Iteration   9: 79913.841 ops/s
# Warmup Iteration  10: 79922.275 ops/s
# Warmup Iteration  11: 79766.543 ops/s
# Warmup Iteration  12: 79322.741 ops/s
# Warmup Iteration  13: 79826.675 ops/s
# Warmup Iteration  14: 79883.528 ops/s
# Warmup Iteration  15: 79858.829 ops/s
# Warmup Iteration  16: 79734.513 ops/s
# Warmup Iteration  17: 79729.107 ops/s
# Warmup Iteration  18: 80196.914 ops/s
# Warmup Iteration  19: 80207.893 ops/s
# Warmup Iteration  20: 80188.406 ops/s
Iteration   1: 80267.928 ops/s
Iteration   2: 79673.106 ops/s
Iteration   3: 80220.555 ops/s
Iteration   4: 80219.691 ops/s
Iteration   5: 80206.543 ops/s
Iteration   6: 80095.847 ops/s
Iteration   7: 79703.625 ops/s
Iteration   8: 80242.772 ops/s
Iteration   9: 80050.011 ops/s
Iteration  10: 80314.182 ops/s
Iteration  11: 78584.303 ops/s
Iteration  12: 80070.097 ops/s
Iteration  13: 80185.303 ops/s
Iteration  14: 80011.770 ops/s
Iteration  15: 80106.474 ops/s
Iteration  16: 80074.504 ops/s
Iteration  17: 80013.917 ops/s
Iteration  18: 80289.017 ops/s
Iteration  19: 80043.959 ops/s
Iteration  20: 80129.966 ops/s

# Run progress: 13.33% complete, ETA 00:52:20
# Fork: 3 of 10
# Warmup Iteration   1: 74369.306 ops/s
# Warmup Iteration   2: 79376.569 ops/s
# Warmup Iteration   3: 80321.525 ops/s
# Warmup Iteration   4: 80104.531 ops/s
# Warmup Iteration   5: 80505.062 ops/s
# Warmup Iteration   6: 80314.344 ops/s
# Warmup Iteration   7: 79902.839 ops/s
# Warmup Iteration   8: 80482.150 ops/s
# Warmup Iteration   9: 80503.642 ops/s
# Warmup Iteration  10: 79428.904 ops/s
# Warmup Iteration  11: 80351.647 ops/s
# Warmup Iteration  12: 77014.747 ops/s
# Warmup Iteration  13: 80732.714 ops/s
# Warmup Iteration  14: 80565.357 ops/s
# Warmup Iteration  15: 80669.305 ops/s
# Warmup Iteration  16: 80521.621 ops/s
# Warmup Iteration  17: 79955.869 ops/s
# Warmup Iteration  18: 80415.553 ops/s
# Warmup Iteration  19: 80335.160 ops/s
# Warmup Iteration  20: 80544.214 ops/s
Iteration   1: 80231.195 ops/s
Iteration   2: 79835.718 ops/s
Iteration   3: 80481.761 ops/s
Iteration   4: 78787.730 ops/s
Iteration   5: 80381.545 ops/s
Iteration   6: 80371.777 ops/s
Iteration   7: 79987.860 ops/s
Iteration   8: 80490.788 ops/s
Iteration   9: 80353.816 ops/s
Iteration  10: 80328.326 ops/s
Iteration  11: 80340.407 ops/s
Iteration  12: 80266.165 ops/s
Iteration  13: 80283.972 ops/s
Iteration  14: 80454.948 ops/s
Iteration  15: 80118.594 ops/s
Iteration  16: 80181.926 ops/s
Iteration  17: 80033.909 ops/s
Iteration  18: 80410.779 ops/s
Iteration  19: 80450.723 ops/s
Iteration  20: 78866.937 ops/s

# Run progress: 14.44% complete, ETA 00:51:40
# Fork: 4 of 10
# Warmup Iteration   1: 81350.371 ops/s
# Warmup Iteration   2: 82297.913 ops/s
# Warmup Iteration   3: 83740.746 ops/s
# Warmup Iteration   4: 83548.356 ops/s
# Warmup Iteration   5: 83655.742 ops/s
# Warmup Iteration   6: 83584.437 ops/s
# Warmup Iteration   7: 83452.995 ops/s
# Warmup Iteration   8: 83686.406 ops/s
# Warmup Iteration   9: 83762.738 ops/s
# Warmup Iteration  10: 83280.406 ops/s
# Warmup Iteration  11: 83618.988 ops/s
# Warmup Iteration  12: 83351.680 ops/s
# Warmup Iteration  13: 83658.181 ops/s
# Warmup Iteration  14: 83737.796 ops/s
# Warmup Iteration  15: 83416.453 ops/s
# Warmup Iteration  16: 83328.282 ops/s
# Warmup Iteration  17: 83292.441 ops/s
# Warmup Iteration  18: 83574.012 ops/s
# Warmup Iteration  19: 83751.420 ops/s
# Warmup Iteration  20: 83487.928 ops/s
Iteration   1: 83505.735 ops/s
Iteration   2: 83339.261 ops/s
Iteration   3: 83736.460 ops/s
Iteration   4: 83595.387 ops/s
Iteration   5: 83363.835 ops/s
Iteration   6: 83505.411 ops/s
Iteration   7: 83384.148 ops/s
Iteration   8: 83702.123 ops/s
Iteration   9: 83687.419 ops/s
Iteration  10: 83498.773 ops/s
Iteration  11: 83369.306 ops/s
Iteration  12: 83342.704 ops/s
Iteration  13: 83644.552 ops/s
Iteration  14: 83636.237 ops/s
Iteration  15: 83492.676 ops/s
Iteration  16: 83322.983 ops/s
Iteration  17: 83364.926 ops/s
Iteration  18: 83515.959 ops/s
Iteration  19: 83647.696 ops/s
Iteration  20: 83321.967 ops/s

# Run progress: 15.56% complete, ETA 00:51:00
# Fork: 5 of 10
# Warmup Iteration   1: 79215.489 ops/s
# Warmup Iteration   2: 84183.204 ops/s
# Warmup Iteration   3: 85391.298 ops/s
# Warmup Iteration   4: 85382.200 ops/s
# Warmup Iteration   5: 85156.162 ops/s
# Warmup Iteration   6: 85134.848 ops/s
# Warmup Iteration   7: 85606.518 ops/s
# Warmup Iteration   8: 85563.414 ops/s
# Warmup Iteration   9: 85659.142 ops/s
# Warmup Iteration  10: 85568.483 ops/s
# Warmup Iteration  11: 84822.980 ops/s
# Warmup Iteration  12: 85492.906 ops/s
# Warmup Iteration  13: 85558.452 ops/s
# Warmup Iteration  14: 85534.154 ops/s
# Warmup Iteration  15: 85472.733 ops/s
# Warmup Iteration  16: 84794.795 ops/s
# Warmup Iteration  17: 85369.863 ops/s
# Warmup Iteration  18: 85457.375 ops/s
# Warmup Iteration  19: 85414.795 ops/s
# Warmup Iteration  20: 85209.419 ops/s
Iteration   1: 84741.941 ops/s
Iteration   2: 85314.310 ops/s
Iteration   3: 85386.297 ops/s
Iteration   4: 85161.356 ops/s
Iteration   5: 85166.711 ops/s
Iteration   6: 84674.308 ops/s
Iteration   7: 85341.871 ops/s
Iteration   8: 85314.227 ops/s
Iteration   9: 85362.267 ops/s
Iteration  10: 85255.363 ops/s
Iteration  11: 84449.179 ops/s
Iteration  12: 85439.823 ops/s
Iteration  13: 85445.665 ops/s
Iteration  14: 85245.184 ops/s
